StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124247
2            3        3        ERR129051
3            3        3        ERR129210
4            1        1        ERR129108
5            1        1        ERR129032
6            2        2        ERR124219
7            3        3        ERR129090
8            2        2        ERR069800
9            2        2        ERR065311
10           2        2        ERR069790
11           3        3        ERR065299
12           2        2        ERR067980
13           2        2        ERR065322
14           3        3        ERR124282
15           2        2        ERR069736
16           3        3        ERR129201
