StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069700
2            3        1        ERR069786
3            3        4        ERR069709
4            1        2        ERR067966
5            3        4        ERR069823
6            3        4        ERR068001
7            3        4        ERR069764
8            1        2        ERR067969
9            1        2        ERR124314
10           3        1        ERR065972
11           3        1        ERR069685
12           2        3        ERR068025
13           3        4        ERR067964
14           2        3        ERR069811
15           3        4        ERR069835
16           2        3        ERR129152
17           2        3        ERR124310
18           2        3        ERR129044
19           3        4        ERR065353
20           3        4        ERR065953
21           3        4        ERR069746
22           2        3        ERR065327
23           3        4        ERR069710
24           2        3        ERR129027
25           2        3        ERR129048
26           3        4        ERR069812
27           1        2        ERR069787
28           2        3        ERR129039
29           1        2        ERR069744
30           3        4        ERR065292
31           2        3        ERR065309
32           2        3        ERR124232
33           3        4        ERR068004
34           2        3        ERR067994
35           2        3        ERR124305
36           3        4        ERR065967
37           2        3        ERR124223
38           3        4        ERR069734
39           3        4        ERR129092
40           3        4        ERR065344
41           2        3        ERR129111
42           3        1        ERR069798
43           3        1        ERR065971
44           2        3        ERR124253
45           2        3        ERR124254
46           2        3        ERR129168
47           2        3        ERR065298
48           3        4        ERR069759
49           3        4        ERR065962
50           3        4        ERR069827
51           3        4        ERR069741
52           2        3        ERR065316
53           2        3        ERR124217
54           2        3        ERR067991
55           2        3        ERR124266
56           1        2        ERR129128
57           3        1        ERR129172
58           3        4        ERR069755
59           2        3        ERR124264
60           2        3        ERR067997
61           1        2        ERR069763
62           2        3        ERR124265
63           2        3        ERR069766
64           3        4        ERR069765
65           3        1        ERR065969
66           3        4        ERR065352
67           3        4        ERR069788
68           3        4        ERR069784
69           3        1        ERR069693
70           2        3        ERR129169
71           3        4        ERR124231
72           1        2        ERR069747
73           3        4        ERR069732
74           3        4        ERR068043
75           1        2        ERR124303
76           3        4        ERR065330
77           3        4        ERR069719
78           2        3        ERR124317
79           3        1        ERR069779
80           3        4        ERR069770
81           3        4        ERR069721
82           2        3        ERR069757
83           2        3        ERR129115
84           2        3        ERR124230
85           3        4        ERR069740
86           1        2        ERR065963
87           2        3        ERR129145
88           3        4        ERR067979
89           2        3        ERR129194
