StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR065974
3            3        4        ERR129065
4            3        4        ERR129037
5            3        4        ERR069700
6            3        4        ERR124247
7            3        4        ERR124222
8            2        3        ERR065305
9            3        4        ERR069786
10           3        4        ERR129179
11           3        4        ERR129176
12           3        4        ERR069709
13           3        4        ERR067985
14           3        4        ERR129212
15           3        1        ERR068037
16           3        4        ERR069814
17           3        4        ERR124241
18           2        3        ERR069795
19           3        4        ERR124293
20           2        3        ERR069735
21           3        4        ERR069773
22           3        4        ERR067966
23           3        4        ERR129029
24           2        3        ERR129105
25           3        4        ERR124226
26           2        3        ERR129196
27           1        2        ERR069823
28           3        4        ERR124319
29           3        4        ERR068001
30           3        4        ERR129117
31           3        4        ERR069764
32           3        4        ERR068007
33           2        3        ERR068008
34           3        4        ERR067969
35           3        4        ERR069703
36           2        3        ERR129195
37           3        4        ERR065325
38           1        2        ERR124256
39           3        4        ERR129087
40           3        1        ERR069819
41           2        3        ERR129129
42           3        4        ERR065960
43           2        3        ERR069796
44           3        4        ERR065326
45           1        2        ERR069712
46           3        4        ERR124244
47           3        4        ERR129075
48           3        4        ERR069713
49           3        4        ERR069826
50           3        4        ERR065341
51           2        3        ERR069771
52           3        4        ERR069706
53           2        3        ERR065970
54           3        4        ERR129130
55           3        4        ERR129096
56           3        4        ERR129107
57           1        2        ERR069809
58           3        4        ERR065302
59           3        4        ERR129187
60           3        4        ERR124314
61           3        1        ERR069686
62           3        4        ERR069824
63           1        2        ERR068048
64           2        3        ERR065972
65           1        2        ERR129164
66           3        1        ERR069688
67           3        4        ERR069685
68           3        4        ERR124307
69           3        4        ERR067962
70           3        4        ERR129127
71           2        3        ERR065301
72           1        2        ERR124287
73           3        4        ERR068025
74           1        2        ERR067964
75           3        4        ERR069811
76           3        4        ERR069727
77           2        3        ERR129063
78           3        4        ERR065332
79           3        4        ERR129028
80           2        3        ERR065287
81           3        4        ERR129213
82           3        4        ERR129155
83           3        4        ERR129042
84           3        4        ERR129148
85           3        4        ERR129040
86           1        2        ERR069835
87           1        2        ERR129146
88           3        4        ERR129102
89           3        4        ERR069729
90           3        4        ERR129152
91           3        4        ERR069748
92           3        4        ERR069843
93           2        3        ERR124229
94           2        3        ERR129088
95           3        4        ERR069752
96           1        2        ERR065350
97           2        3        ERR129149
98           3        4        ERR129214
99           2        3        ERR069833
100          3        4        ERR124310
101          3        4        ERR068046
102          3        4        ERR129215
103          2        3        ERR129140
104          2        3        ERR069831
105          3        4        ERR068014
106          2        3        ERR124315
107          3        4        ERR124255
108          2        3        ERR065342
109          3        4        ERR124235
110          3        4        ERR129159
111          3        4        ERR129204
112          3        4        ERR129094
113          3        4        ERR069689
114          2        3        ERR069751
115          3        4        ERR068005
116          3        4        ERR069749
117          1        2        ERR067981
118          3        1        ERR067996
119          3        4        ERR129052
120          3        4        ERR069785
121          3        4        ERR069792
122          3        4        ERR124271
123          2        3        ERR069687
124          3        4        ERR124277
125          3        4        ERR124228
126          3        4        ERR129044
127          3        4        ERR065353
128          3        4        ERR129074
129          2        3        ERR069817
130          3        4        ERR065953
131          1        2        ERR129076
132          3        4        ERR129154
133          3        4        ERR069725
134          3        4        ERR068040
135          1        2        ERR129051
136          3        4        ERR129157
137          3        4        ERR124311
138          1        2        ERR069746
139          3        4        ERR068031
140          3        4        ERR067986
