StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            2        8        ERR065974
3            2        6        ERR129065
4            1        9        ERR129037
5            2        8        ERR069700
6            2        7        ERR124222
7            1        9        ERR065305
8            1        9        ERR129179
9            1        5        ERR129176
10           1        5        ERR069709
11           1        9        ERR067985
12           1        4        ERR129212
13           2        8        ERR068037
14           2        8        ERR069814
15           1        9        ERR124241
16           1        9        ERR069795
17           1        9        ERR124293
18           2        7        ERR069735
19           2        3        ERR069773
20           2        8        ERR067966
21           2        6        ERR129029
22           2        7        ERR129105
23           1        5        ERR124226
24           2        7        ERR129196
25           1        4        ERR069823
26           1        5        ERR124319
27           1        5        ERR068001
28           1        5        ERR129117
29           2        8        ERR069764
30           2        8        ERR068007
31           1        9        ERR068008
32           2        8        ERR067969
33           1        9        ERR069703
34           2        7        ERR129195
35           1        9        ERR065325
36           2        7        ERR124256
37           1        9        ERR129087
38           1        9        ERR129129
39           1        9        ERR065960
40           1        9        ERR069796
41           2        8        ERR065326
42           2        7        ERR069712
43           2        7        ERR129075
44           1        9        ERR069713
45           2        6        ERR069826
46           2        8        ERR065341
47           1        9        ERR069771
48           2        8        ERR069706
49           1        9        ERR065970
50           2        8        ERR129130
51           2        8        ERR129096
52           2        6        ERR129107
53           2        7        ERR069809
54           2        3        ERR065302
55           2        8        ERR129187
56           2        8        ERR124314
57           2        8        ERR069686
58           2        7        ERR069824
59           2        6        ERR068048
60           1        9        ERR065972
61           2        7        ERR129164
62           2        8        ERR069688
63           2        8        ERR124307
64           1        9        ERR067962
65           2        8        ERR124257
66           1        9        ERR129127
67           2        7        ERR065301
68           2        6        ERR124287
69           2        8        ERR068025
70           1        4        ERR067964
71           2        8        ERR069811
72           1        9        ERR069727
73           1        9        ERR129063
74           2        8        ERR065332
75           1        9        ERR065287
76           1        5        ERR129213
77           2        6        ERR129155
78           1        5        ERR129042
79           1        9        ERR129148
80           2        3        ERR129040
81           1        4        ERR069835
82           2        6        ERR129146
83           2        8        ERR129102
84           2        7        ERR069729
85           2        8        ERR129152
86           1        4        ERR069748
87           2        7        ERR069843
88           1        9        ERR124229
89           2        7        ERR129088
90           2        8        ERR069752
91           2        6        ERR065350
92           1        9        ERR129149
93           2        8        ERR129214
94           1        9        ERR069833
95           1        5        ERR124310
96           2        8        ERR068046
97           1        9        ERR129215
98           1        9        ERR129140
99           1        9        ERR069831
100          1        9        ERR124315
101          2        7        ERR124255
102          2        7        ERR065342
103          1        5        ERR124235
104          1        9        ERR129159
105          2        8        ERR129204
106          1        4        ERR069689
107          1        9        ERR069751
108          2        8        ERR068005
109          1        9        ERR069749
110          2        7        ERR067981
111          2        8        ERR067996
112          2        6        ERR129052
113          2        6        ERR069785
114          2        1        ERR069792
115          2        2        ERR124271
116          1        9        ERR069687
117          1        9        ERR124277
118          2        8        ERR129044
119          1        5        ERR065353
120          1        9        ERR129074
121          1        9        ERR069817
122          1        5        ERR065953
123          2        6        ERR129076
124          1        9        ERR129154
125          2        8        ERR069725
126          2        8        ERR068040
127          2        7        ERR129051
128          1        5        ERR129157
129          1        4        ERR069746
130          2        1        ERR068031
131          2        8        ERR067986
132          1        9        ERR124291
133          2        6        ERR129055
134          2        6        ERR069780
135          2        8        ERR065327
136          1        9        ERR069822
137          1        9        ERR129207
138          1        5        ERR124288
139          2        8        ERR129026
140          2        7        ERR124218
141          2        6        ERR068027
142          1        5        ERR069710
