StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        3        ERR124222
3            3        3        ERR068037
4            2        2        ERR069735
5            3        3        ERR129096
6            3        3        ERR069686
7            3        3        ERR069688
8            3        3        ERR124307
9            3        3        ERR124255
10           3        3        ERR129204
11           3        3        ERR067996
12           3        3        ERR129055
13           3        3        ERR065343
14           3        3        ERR067995
15           3        3        ERR129108
16           3        3        ERR124248
17           3        3        ERR129086
18           3        3        ERR065338
19           3        3        ERR124308
20           3        3        ERR069767
21           3        3        ERR069683
22           3        3        ERR067976
23           3        3        ERR129203
24           3        3        ERR124260
25           3        3        ERR069778
26           3        3        ERR129156
27           2        2        ERR069838
28           3        3        ERR067975
29           3        3        ERR129151
30           3        3        ERR069836
31           3        3        ERR065955
32           3        3        ERR067965
33           3        3        ERR124318
34           3        3        ERR069732
35           3        3        ERR124306
36           3        3        ERR065339
37           3        3        ERR069783
38           1        1        ERR069740
39           3        3        ERR067987
40           3        3        ERR129133
