StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            3        8        ERR065974
3            3        8        ERR069700
4            1        2        ERR124247
5            3        4        ERR124222
6            3        9        ERR065305
7            1        2        ERR069786
8            3        7        ERR129179
9            2        5        ERR129176
10           3        3        ERR069709
11           3        8        ERR129212
12           2        6        ERR068037
13           3        7        ERR124241
14           3        9        ERR069795
15           3        7        ERR124293
16           2        1        ERR069735
17           3        8        ERR067966
18           3        8        ERR129105
19           3        8        ERR129196
20           2        5        ERR124319
21           3        3        ERR068001
22           2        5        ERR129117
23           2        5        ERR069764
24           3        9        ERR068008
25           3        8        ERR067969
26           3        7        ERR069703
27           3        8        ERR129195
28           3        8        ERR065325
29           3        7        ERR129087
30           2        1        ERR069819
31           3        9        ERR129129
32           3        8        ERR065960
33           3        9        ERR069796
34           3        7        ERR124244
35           3        4        ERR129075
36           3        8        ERR065341
37           3        9        ERR069771
38           3        4        ERR069706
39           3        9        ERR065970
40           3        8        ERR129130
41           2        6        ERR129096
42           3        4        ERR129187
43           3        8        ERR124314
44           2        6        ERR069686
45           3        8        ERR069824
46           3        9        ERR065972
47           2        6        ERR069688
48           3        8        ERR069685
49           2        6        ERR124307
50           3        7        ERR067962
51           3        7        ERR124257
52           3        8        ERR065301
53           2        6        ERR068025
54           2        6        ERR069811
55           3        9        ERR129063
56           3        9        ERR129028
57           3        9        ERR065287
58           2        5        ERR129213
59           2        5        ERR129042
60           3        7        ERR129148
61           3        8        ERR069729
62           2        6        ERR129152
63           3        8        ERR069748
64           3        4        ERR069843
65           3        9        ERR124229
66           3        9        ERR129149
67           3        9        ERR069833
68           2        5        ERR124310
69           3        9        ERR129140
70           3        9        ERR069831
71           2        5        ERR068014
72           3        9        ERR124315
73           3        4        ERR124255
74           3        8        ERR065342
75           2        5        ERR124235
76           2        6        ERR129204
77           2        5        ERR129094
78           3        8        ERR069689
79           3        9        ERR069751
80           3        3        ERR068005
81           3        7        ERR069749
82           2        6        ERR067996
83           2        5        ERR069792
84           2        6        ERR124271
85           3        9        ERR069687
86           3        7        ERR124277
87           3        8        ERR124228
88           1        2        ERR129044
89           3        3        ERR065353
90           3        7        ERR129074
91           3        9        ERR069817
92           3        3        ERR065953
93           2        6        ERR129076
94           2        5        ERR129157
95           3        8        ERR124311
96           2        5        ERR068031
97           2        6        ERR065327
98           3        9        ERR129207
99           2        5        ERR124288
100          3        8        ERR124218
101          3        3        ERR069710
102          3        9        ERR129160
103          3        7        ERR065300
104          3        7        ERR069789
105          2        6        ERR065343
106          3        3        ERR129027
107          3        9        ERR129170
108          2        5        ERR129048
109          3        8        ERR065965
110          3        9        ERR068044
111          3        8        ERR129180
112          3        8        ERR068016
113          3        7        ERR065324
114          3        9        ERR129112
115          3        9        ERR129083
116          2        5        ERR065354
117          3        8        ERR069787
118          3        9        ERR068017
119          3        8        ERR129066
120          2        6        ERR129039
121          3        7        ERR065329
122          3        9        ERR124269
123          3        7        ERR129200
124          2        6        ERR067995
125          2        5        ERR069708
126          3        9        ERR069717
127          3        9        ERR067974
128          3        8        ERR069744
129          3        9        ERR129108
130          3        9        ERR069711
131          3        7        ERR068019
132          3        7        ERR129099
133          3        9        ERR129059
134          3        8        ERR067961
135          1        2        ERR069820
136          3        9        ERR129216
137          3        7        ERR124250
138          3        4        ERR065973
139          2        5        ERR065309
140          3        8        ERR069825
141          3        8        ERR069737
142          3        7        ERR124316
143          3        8        ERR065304
144          3        8        ERR129144
145          2        6        ERR124232
146          3        9        ERR067960
147          3        9        ERR068050
148          3        3        ERR068004
149          3        9        ERR129032
150          2        6        ERR124248
151          3        7        ERR129086
152          3        9        ERR065317
153          3        7        ERR069834
154          3        4        ERR069720
155          3        8        ERR129050
156          3        9        ERR069774
157          2        5        ERR129206
158          3        9        ERR069829
159          3        8        ERR129077
160          2        6        ERR067994
161          3        7        ERR069726
162          2        6        ERR065338
163          2        6        ERR129041
164          3        9        ERR129120
165          3        3        ERR129061
166          2        5        ERR124305
167          2        5        ERR065295
168          3        9        ERR129197
169          3        3        ERR124223
170          3        3        ERR069734
171          2        5        ERR129167
172          3        7        ERR129143
173          3        7        ERR124299
174          3        3        ERR129092
175          3        7        ERR068002
176          3        4        ERR068003
177          1        2        ERR129181
178          3        9        ERR069696
179          3        9        ERR129072
180          2        5        ERR129111
181          3        8        ERR068006
182          3        4        ERR068035
183          3        8        ERR069798
184          3        8        ERR124278
185          3        9        ERR067984
186          2        1        ERR069782
187          3        7        ERR124236
188          3        9        ERR068045
189          3        8        ERR065959
190          3        8        ERR129045
191          3        9        ERR069781
192          3        8        ERR069832
193          3        3        ERR065320
194          3        8        ERR124292
195          3        9        ERR129186
196          2        5        ERR124308
197          2        5        ERR129043
198          3        9        ERR069805
199          3        9        ERR124220
200          3        7        ERR068021
201          3        8        ERR067998
202          3        8        ERR124312
203          3        8        ERR065971
204          3        9        ERR129183
205          3        9        ERR068034
206          2        6        ERR069767
207          3        9        ERR069691
208          3        8        ERR069716
209          2        6        ERR124289
210          3        9        ERR129153
211          3        8        ERR129057
212          3        8        ERR069772
213          3        9        ERR124281
214          3        8        ERR069750
215          1        2        ERR069715
216          2        5        ERR124227
217          2        1        ERR069813
218          2        5        ERR124253
219          3        9        ERR124267
220          2        6        ERR124254
221          3        8        ERR129168
222          3        8        ERR124320
223          2        6        ERR065298
224          2        5        ERR065303
225          2        1        ERR065957
226          2        5        ERR069692
227          3        3        ERR069759
228          2        5        ERR069723
229          2        6        ERR065307
230          3        9        ERR069745
231          3        9        ERR129081
232          1        2        ERR069742
233          3        8        ERR069718
234          3        8        ERR124224
235          3        3        ERR069827
236          3        9        ERR129142
237          2        6        ERR124309
238          3        8        ERR069806
239          1        2        ERR129068
240          3        3        ERR069741
241          3        9        ERR129136
242          3        8        ERR129062
243          2        6        ERR129203
244          3        3        ERR068032
245          2        5        ERR065316
246          2        5        ERR124217
247          3        8        ERR067991
248          3        9        ERR124284
249          1        2        ERR069722
250          2        6        ERR124260
251          3        8        ERR069701
252          3        4        ERR129162
253          3        8        ERR065299
254          2        6        ERR129184
255          3        4        ERR124233
256          2        5        ERR124266
257          3        8        ERR069818
258          3        7        ERR068029
259          3        7        ERR124279
260          3        9        ERR129175
261          3        9        ERR065294
262          2        6        ERR069778
263          3        8        ERR129128
264          3        7        ERR129163
265          2        5        ERR068023
266          3        4        ERR069791
267          3        9        ERR124263
268          3        9        ERR069704
269          3        7        ERR129134
270          3        9        ERR129025
271          3        7        ERR065351
272          3        9        ERR129209
273          1        2        ERR069761
274          3        9        ERR129034
275          3        8        ERR129172
276          3        4        ERR065315
277          3        9        ERR069828
278          2        6        ERR129156
279          3        7        ERR067988
280          3        8        ERR069714
281          3        4        ERR068036
282          3        7        ERR129035
283          2        5        ERR069697
284          2        1        ERR069838
285          2        6        ERR065313
286          3        8        ERR129038
287          2        5        ERR124294
288          3        8        ERR124243
289          3        9        ERR129046
290          3        8        ERR129053
291          3        8        ERR065289
292          3        9        ERR124225
293          3        9        ERR068011
294          2        6        ERR124264
295          2        6        ERR069836
296          3        9        ERR065288
297          3        8        ERR124258
298          3        4        ERR065314
299          3        7        ERR124301
300          3        9        ERR129091
301          3        8        ERR067982
302          3        8        ERR124276
303          3        9        ERR129118
304          2        6        ERR065318
305          3        8        ERR068010
306          3        8        ERR129067
307          1        2        ERR065349
308          2        5        ERR068030
309          3        7        ERR069728
310          2        6        ERR067997
311          3        9        ERR065291
312          3        8        ERR069730
313          3        8        ERR069763
314          3        9        ERR129202
315          3        7        ERR124290
316          3        9        ERR129121
317          3        7        ERR069739
318          2        6        ERR069766
319          3        9        ERR129123
320          2        6        ERR067965
321          3        8        ERR065969
322          3        4        ERR069842
323          3        7        ERR129185
324          2        5        ERR069810
325          3        9        ERR129174
326          2        6        ERR124318
327          1        2        ERR065352
328          3        8        ERR129182
329          3        3        ERR069788
330          3        8        ERR067983
331          3        3        ERR069784
332          3        8        ERR065290
333          3        9        ERR069693
334          2        6        ERR129169
335          3        9        ERR129138
336          3        9        ERR065337
337          3        4        ERR129036
338          3        8        ERR065296
339          3        4        ERR065958
340          3        8        ERR067989
341          3        4        ERR129078
342          3        8        ERR069747
343          3        9        ERR124251
