StrainIndex  Lineage  Cluster  Name
1            6        8        ERR124247
2            6        8        ERR065305
3            6        8        ERR129179
4            3        5        ERR069709
5            6        8        ERR124241
6            4        6        ERR069795
7            6        8        ERR124293
8            2        2        ERR129105
9            2        2        ERR129196
10           5        7        ERR069823
11           3        5        ERR069764
12           6        8        ERR068008
13           6        8        ERR069703
14           2        2        ERR129195
15           6        8        ERR129087
16           3        5        ERR069819
17           6        8        ERR129129
18           6        8        ERR069796
19           5        7        ERR069712
20           6        8        ERR069771
21           4        6        ERR065970
22           5        7        ERR069809
23           3        5        ERR129187
24           5        7        ERR068048
25           6        8        ERR065972
26           6        8        ERR067962
27           4        6        ERR068025
28           5        7        ERR067964
29           4        6        ERR069811
30           2        4        ERR069727
31           6        8        ERR129063
32           1        3        ERR065332
33           6        8        ERR065287
34           6        8        ERR129148
35           5        7        ERR069835
36           4        6        ERR129152
37           6        8        ERR124229
38           2        4        ERR129088
39           5        7        ERR065350
40           6        8        ERR129149
41           6        8        ERR069833
42           4        6        ERR124310
43           6        8        ERR129140
44           6        8        ERR069831
45           3        5        ERR068014
46           3        5        ERR129094
47           4        6        ERR069751
48           3        5        ERR068005
49           6        8        ERR069749
50           2        4        ERR067996
51           5        7        ERR124271
52           6        8        ERR069687
53           6        8        ERR124277
54           6        1        ERR124228
55           4        6        ERR129044
56           3        5        ERR065353
57           6        8        ERR129074
58           6        8        ERR069817
59           1        3        ERR069725
60           5        7        ERR129051
61           3        5        ERR124311
62           5        7        ERR069746
63           4        6        ERR065327
64           2        4        ERR069822
65           6        8        ERR129207
66           3        5        ERR069710
67           2        4        ERR065310
68           6        8        ERR129160
69           6        8        ERR065300
70           6        8        ERR129170
71           4        6        ERR129048
72           5        7        ERR065968
73           6        8        ERR068044
74           6        8        ERR065324
75           6        8        ERR129112
76           2        4        ERR129158
77           1        3        ERR069698
78           5        7        ERR069812
79           6        8        ERR068017
80           4        6        ERR129039
81           6        8        ERR065329
82           6        8        ERR124269
83           6        8        ERR129200
84           6        8        ERR067995
85           6        8        ERR069717
86           6        8        ERR129108
87           5        7        ERR129132
88           4        6        ERR069711
89           6        8        ERR068019
90           6        8        ERR129099
91           6        8        ERR129059
92           5        7        ERR065292
93           6        1        ERR067961
94           5        7        ERR069820
95           6        8        ERR124250
96           5        7        ERR069690
97           4        6        ERR065309
98           1        3        ERR124283
99           1        3        ERR065293
100          6        8        ERR124316
101          2        2        ERR129144
102          4        6        ERR124232
103          5        7        ERR068018
104          4        6        ERR067960
105          6        8        ERR068050
106          3        5        ERR068004
107          6        8        ERR129032
108          6        8        ERR129086
109          6        8        ERR065317
110          6        8        ERR069834
111          6        8        ERR069774
112          3        5        ERR129206
113          1        3        ERR124221
114          1        3        ERR068026
115          6        8        ERR069829
116          4        6        ERR067994
117          6        8        ERR069726
118          5        7        ERR129041
119          1        3        ERR065297
120          6        8        ERR129120
121          4        6        ERR124305
122          5        7        ERR069768
123          6        8        ERR129197
124          5        7        ERR065967
125          3        5        ERR069734
126          6        8        ERR129143
127          6        8        ERR124299
128          5        7        ERR129090
129          6        8        ERR068002
130          6        8        ERR069696
131          6        8        ERR129072
132          5        7        ERR065344
133          4        6        ERR129111
134          6        8        ERR067984
135          6        8        ERR124236
