StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            3        9        ERR129065
3            2        6        ERR129037
4            3        9        ERR069700
5            3        9        ERR124247
6            2        4        ERR124222
7            3        9        ERR065305
8            3        3        ERR069786
9            2        8        ERR129179
10           2        4        ERR129176
11           3        5        ERR069709
12           2        6        ERR067985
13           3        5        ERR129212
14           3        9        ERR068037
15           2        6        ERR069814
16           2        8        ERR124241
17           3        9        ERR069795
18           2        8        ERR124293
19           3        9        ERR069735
20           3        9        ERR069773
21           3        9        ERR067966
22           3        3        ERR129029
23           3        3        ERR129105
24           2        4        ERR124226
25           3        3        ERR129196
26           3        7        ERR069823
27           2        6        ERR124319
28           3        5        ERR068001
29           2        4        ERR129117
30           3        9        ERR069764
31           2        6        ERR068007
32           3        9        ERR068008
33           3        9        ERR067969
34           2        8        ERR069703
35           3        3        ERR129195
36           3        9        ERR065325
37           3        7        ERR124256
38           2        8        ERR129087
39           3        5        ERR069819
40           3        9        ERR129129
41           3        9        ERR065960
42           3        9        ERR069796
43           2        6        ERR065326
44           3        7        ERR069712
45           3        9        ERR124244
46           2        4        ERR129075
47           2        6        ERR069713
48           3        9        ERR069826
49           3        9        ERR069771
50           3        9        ERR069706
51           3        9        ERR065970
52           3        9        ERR129096
53           3        9        ERR129107
54           3        7        ERR069809
55           3        9        ERR065302
56           3        9        ERR129187
57           1        1        ERR124314
58           3        9        ERR069686
59           3        9        ERR069824
60           3        7        ERR068048
61           3        9        ERR065972
62           3        7        ERR129164
63           3        9        ERR069688
64           3        9        ERR069685
65           3        9        ERR124307
66           2        8        ERR067962
67           3        7        ERR124257
68           2        6        ERR129127
69           3        3        ERR065301
70           3        5        ERR124287
71           3        2        ERR068025
72           3        7        ERR067964
73           3        2        ERR069811
74           2        6        ERR069727
75           3        9        ERR129063
76           2        8        ERR065332
77           2        4        ERR129028
78           3        9        ERR065287
79           2        4        ERR129213
80           3        9        ERR129155
81           3        7        ERR129042
82           2        8        ERR129148
83           3        9        ERR129040
84           3        7        ERR069835
85           3        9        ERR129146
86           3        9        ERR129102
87           3        9        ERR069729
88           3        2        ERR129152
89           3        5        ERR069748
90           2        4        ERR069843
91           3        9        ERR124229
92           3        7        ERR129088
93           2        6        ERR069752
94           3        7        ERR065350
95           3        9        ERR129149
96           2        6        ERR129214
97           3        9        ERR069833
98           3        2        ERR124310
99           2        6        ERR068046
100          2        6        ERR129215
101          3        9        ERR129140
102          3        9        ERR069831
103          3        9        ERR068014
104          3        9        ERR124315
105          2        4        ERR124255
106          3        3        ERR065342
107          3        7        ERR124235
108          2        6        ERR129159
109          3        9        ERR129204
110          3        9        ERR129094
111          3        5        ERR069689
112          3        9        ERR069751
113          2        8        ERR068005
114          2        8        ERR069749
115          3        7        ERR067981
116          3        9        ERR067996
117          3        3        ERR129052
