StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            2        2        ERR069786
3            1        1        ERR065341
4            1        1        ERR129130
5            2        2        ERR065972
6            2        2        ERR069685
7            1        1        ERR065965
8            2        2        ERR069798
9            1        1        ERR124278
10           2        2        ERR065971
11           2        2        ERR129168
12           2        2        ERR129172
13           1        1        ERR065289
14           2        2        ERR068030
15           2        2        ERR065969
16           2        2        ERR069693
17           1        1        ERR065296
18           2        2        ERR069779
