StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            4        5        ERR069823
3            4        5        ERR069764
4            4        4        ERR065325
5            4        4        ERR065960
6            4        4        ERR065341
7            4        4        ERR129130
8            4        5        ERR067964
9            4        5        ERR069835
10           4        5        ERR129102
11           4        5        ERR129157
12           4        5        ERR069746
13           4        5        ERR129026
14           4        4        ERR065965
15           4        5        ERR069812
16           2        2        ERR065354
17           3        3        ERR067993
18           4        5        ERR065292
19           4        5        ERR069737
20           4        5        ERR068004
21           4        4        ERR129050
22           4        5        ERR065967
23           4        5        ERR065344
24           4        4        ERR124278
25           4        5        ERR129045
26           4        4        ERR129161
27           4        5        ERR065966
28           3        3        ERR069803
29           4        5        ERR065962
30           4        5        ERR069755
31           4        5        ERR129071
32           4        4        ERR065289
33           3        3        ERR069841
34           4        5        ERR065955
35           4        5        ERR069765
36           4        5        ERR124231
37           4        4        ERR065296
38           4        5        ERR069732
39           4        4        ERR129208
40           4        5        ERR065330
41           4        5        ERR069719
42           4        5        ERR069770
43           4        5        ERR069721
44           4        5        ERR069740
45           4        5        ERR067999
46           4        5        ERR065319
47           1        1        ERR069808
48           4        4        ERR065348
49           4        5        ERR129171
50           4        4        ERR129100
