StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069709
2            2        3        ERR068001
3            2        3        ERR065353
4            2        3        ERR065953
5            2        3        ERR069710
6            2        3        ERR129027
7            2        3        ERR068004
8            2        3        ERR069734
9            2        3        ERR129092
10           2        3        ERR069827
11           2        3        ERR069788
12           2        3        ERR069784
13           2        1        ERR069702
14           2        3        ERR068043
15           1        2        ERR068009
16           2        3        ERR129115
