StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129065
2            3        5        ERR129065
3            3        5        ERR069700
4            3        5        ERR124247
5            3        5        ERR067966
6            3        5        ERR129029
7            3        5        ERR067969
8            3        5        ERR124256
9            3        5        ERR124244
10           3        5        ERR069809
11           3        5        ERR129187
12           3        5        ERR124314
13           3        5        ERR068048
14           3        5        ERR129155
15           2        4        ERR129155
16           3        5        ERR065350
17           3        5        ERR129052
18           2        4        ERR129207
19           3        2        ERR129207
20           3        5        ERR069744
21           2        4        ERR069737
22           3        5        ERR069737
23           2        4        ERR069830
24           3        5        ERR069830
25           3        5        ERR129147
26           3        5        ERR065295
27           2        4        ERR069800
28           3        5        ERR069800
29           3        5        ERR065966
30           2        4        ERR065966
31           3        5        ERR069790
32           2        4        ERR069790
33           2        4        ERR069778
34           3        5        ERR069778
35           3        5        ERR129128
36           2        4        ERR129128
37           3        5        ERR065355
38           3        5        ERR129025
39           2        4        ERR129025
40           3        5        ERR069731
41           3        5        ERR069828
42           2        3        ERR069828
43           2        3        ERR129046
44           3        5        ERR129046
45           3        5        ERR065291
46           2        3        ERR065291
47           3        5        ERR065347
48           3        5        ERR124303
49           2        4        ERR124303
50           1        1        ERR124280
51           2        3        ERR129033
52           3        5        ERR129033
53           3        5        ERR069840
54           2        4        ERR069736
55           3        5        ERR069736
56           3        5        ERR065339
57           3        5        ERR069776
58           2        4        ERR069776
59           2        4        ERR069794
60           3        5        ERR069794
61           3        5        ERR065963
62           3        2        ERR129201
63           2        4        ERR129171
64           3        5        ERR129171
65           3        2        ERR129122
66           2        4        ERR129122
