StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR069700
3            3        3        ERR124247
4            3        3        ERR067966
5            3        3        ERR129029
6            2        2        ERR069823
7            3        3        ERR067969
8            3        3        ERR129187
9            3        3        ERR124314
10           2        2        ERR065972
11           2        2        ERR067964
12           3        3        ERR129155
13           2        2        ERR069835
14           3        3        ERR129052
15           2        2        ERR069746
16           2        2        ERR069812
17           3        3        ERR069744
18           2        2        ERR065292
19           3        3        ERR069737
20           3        3        ERR069830
21           3        3        ERR129147
22           2        2        ERR065967
23           2        2        ERR065344
24           3        3        ERR069800
25           1        1        ERR069813
26           3        3        ERR065966
27           2        2        ERR065962
28           3        3        ERR069790
29           3        3        ERR069778
30           3        3        ERR129128
31           3        3        ERR065355
32           3        3        ERR129025
33           3        3        ERR069828
34           2        2        ERR069755
35           3        3        ERR129046
36           2        2        ERR069765
37           2        2        ERR124231
38           2        2        ERR069732
39           3        3        ERR124303
40           2        2        ERR065330
41           2        2        ERR069719
42           3        3        ERR124280
43           3        3        ERR129033
44           2        2        ERR069770
45           2        2        ERR069721
46           3        3        ERR069736
47           3        3        ERR065339
48           3        3        ERR069776
49           3        3        ERR069794
50           2        2        ERR069740
51           3        3        ERR065963
52           3        3        ERR129171
