StrainIndex  Lineage  Cluster  Name
1            4        8        ERR129065
2            6        7        ERR129037
3            6        5        ERR124247
4            5        9        ERR129179
5            7        3        ERR129176
6            6        7        ERR067985
7            7        10       ERR129212
8            2        2        ERR068037
9            5        9        ERR069814
10           5        9        ERR124241
11           5        9        ERR124293
12           7        10       ERR069735
13           4        8        ERR129029
14           7        10       ERR069823
15           7        3        ERR129117
16           3        4        ERR069764
17           5        9        ERR068007
18           5        9        ERR069703
19           6        5        ERR065325
20           3        4        ERR124256
21           1        1        ERR129087
22           7        10       ERR069819
23           6        5        ERR065960
24           6        6        ERR069796
25           6        7        ERR065326
26           5        9        ERR124244
27           4        8        ERR069826
28           4        8        ERR129107
29           3        4        ERR069809
30           5        9        ERR129187
31           2        2        ERR069686
32           3        4        ERR068048
33           6        5        ERR129164
34           2        2        ERR069688
35           5        9        ERR067962
36           5        9        ERR124257
37           4        8        ERR124287
38           7        10       ERR068025
39           7        10       ERR067964
40           7        10       ERR069811
41           7        10       ERR065332
42           6        6        ERR129028
43           7        3        ERR129213
44           4        8        ERR129155
45           7        3        ERR129042
46           5        9        ERR129148
47           7        10       ERR069835
48           4        8        ERR129146
49           7        10       ERR069729
50           7        10       ERR129152
51           7        10       ERR069748
52           7        10       ERR069843
53           6        5        ERR129088
54           6        7        ERR069752
55           3        4        ERR065350
56           6        7        ERR129214
57           6        7        ERR068046
58           6        7        ERR129215
59           6        6        ERR129140
60           3        4        ERR068014
61           7        10       ERR124255
62           5        9        ERR124235
63           6        7        ERR129159
64           3        4        ERR129094
65           7        10       ERR069689
66           6        6        ERR068005
67           5        9        ERR069749
68           6        5        ERR067981
69           2        2        ERR067996
70           4        8        ERR129052
71           6        5        ERR069792
72           7        10       ERR124271
73           5        9        ERR124277
74           3        4        ERR129044
75           5        9        ERR129074
76           4        8        ERR129076
77           6        7        ERR129154
78           7        10       ERR069725
79           6        7        ERR068040
80           7        3        ERR129157
81           7        10       ERR124311
82           7        10       ERR069746
83           6        5        ERR068031
84           6        7        ERR067986
85           6        7        ERR124291
86           4        8        ERR129055
87           4        8        ERR069780
88           7        10       ERR065327
89           6        7        ERR069822
90           7        3        ERR124288
91           7        10       ERR129026
92           4        8        ERR068027
93           6        7        ERR065310
94           5        9        ERR065300
95           5        9        ERR069789
96           2        2        ERR065343
97           4        8        ERR069802
98           6        6        ERR129170
99           7        10       ERR129048
100          4        8        ERR068044
101          7        10       ERR129180
102          2        2        ERR068016
103          5        9        ERR065324
104          6        6        ERR129112
105          6        5        ERR129158
106          7        10       ERR069698
107          7        10       ERR069812
108          6        7        ERR124302
109          6        6        ERR129083
110          6        5        ERR065354
111          6        6        ERR068017
112          5        9        ERR129066
113          7        10       ERR129039
114          5        9        ERR065329
115          5        9        ERR129200
116          4        8        ERR067995
117          6        5        ERR068012
118          7        10       ERR124274
119          7        3        ERR069708
120          4        8        ERR129106
121          6        6        ERR069717
122          6        7        ERR129210
123          5        9        ERR068019
124          5        9        ERR129099
125          6        6        ERR129059
126          7        10       ERR065292
127          2        2        ERR069820
128          6        6        ERR129216
129          4        8        ERR129116
130          5        9        ERR124250
131          7        10       ERR065309
132          7        10       ERR124283
133          7        10       ERR065293
134          7        10       ERR069825
135          3        4        ERR069737
136          5        9        ERR124316
137          2        2        ERR065304
138          7        10       ERR124232
139          6        6        ERR068050
140          7        10       ERR068039
141          6        7        ERR068041
142          5        9        ERR129086
143          5        9        ERR069834
144          7        10       ERR069720
145          6        5        ERR129050
146          7        10       ERR129064
147          4        8        ERR069830
148          3        4        ERR129206
149          6        7        ERR069801
150          7        10       ERR124221
151          6        7        ERR129080
152          7        10       ERR068026
153          4        8        ERR129147
154          7        10       ERR067994
155          5        9        ERR069726
156          4        8        ERR065338
157          7        10       ERR129041
158          7        10       ERR065297
159          7        10       ERR129061
160          4        8        ERR124219
161          4        8        ERR065345
162          7        10       ERR124305
163          7        10       ERR069769
164          7        10       ERR065295
165          7        10       ERR065967
166          6        6        ERR124223
167          7        3        ERR129167
168          5        9        ERR129143
169          5        9        ERR124299
170          5        9        ERR068002
171          6        7        ERR124268
172          6        6        ERR129072
173          7        10       ERR065344
174          7        10       ERR129111
175          7        10       ERR068006
176          6        7        ERR069760
177          5        9        ERR124236
178          2        2        ERR065959
179          6        6        ERR129045
180          6        6        ERR069781
181          7        10       ERR069832
182          7        10       ERR065320
183          7        3        ERR124308
184          7        3        ERR129043
185          6        6        ERR069805
186          7        10       ERR069800
187          4        8        ERR069800
188          5        9        ERR068021
189          7        10       ERR065311
190          4        8        ERR065311
191          4        8        ERR067967
192          7        10       ERR129161
193          7        10       ERR069716
194          7        10       ERR124289
195          7        10       ERR129057
196          6        7        ERR129131
197          7        10       ERR069772
198          7        10       ERR069750
199          7        3        ERR124227
200          6        5        ERR069683
201          7        10       ERR069813
202          7        10       ERR124253
203          7        10       ERR069724
204          4        8        ERR065966
205          5        9        ERR069803
206          7        10       ERR124254
207          7        10       ERR065298
208          6        7        ERR069804
209          7        3        ERR065303
210          7        10       ERR065957
211          7        10       ERR068042
212          6        5        ERR069692
213          7        10       ERR124249
214          6        6        ERR069759
215          6        5        ERR069723
216          4        8        ERR067976
217          4        8        ERR065307
218          7        10       ERR065962
219          7        10       ERR129198
220          7        10       ERR069742
221          4        8        ERR069790
222          6        6        ERR129142
223          7        10       ERR124309
224          7        10       ERR069806
225          6        7        ERR129068
226          7        10       ERR067978
227          6        6        ERR069741
228          6        6        ERR129136
229          7        10       ERR129062
230          7        10       ERR129203
231          7        10       ERR068032
232          7        10       ERR065316
233          7        10       ERR124217
234          2        2        ERR067991
235          6        7        ERR129079
236          7        10       ERR069722
237          7        10       ERR069701
238          7        10       ERR129124
239          6        7        ERR124246
240          6        5        ERR065299
241          7        10       ERR129184
242          7        10       ERR124266
243          5        9        ERR068029
244          7        10       ERR124239
245          5        9        ERR124279
246          7        10       ERR065294
247          6        7        ERR129139
248          2        2        ERR069778
249          4        8        ERR068015
250          5        9        ERR129163
251          7        10       ERR068028
252          4        8        ERR065355
253          7        3        ERR068023
254          7        10       ERR069777
255          4        8        ERR069777
256          5        9        ERR129134
257          6        6        ERR129025
258          5        9        ERR065351
259          6        6        ERR129209
260          6        5        ERR065315
261          4        8        ERR065346
262          3        4        ERR069731
263          7        10       ERR069755
264          5        9        ERR067988
265          5        9        ERR129035
266          6        5        ERR069697
267          4        8        ERR065306
268          7        10       ERR069838
269          4        8        ERR065313
270          5        9        ERR129038
271          7        3        ERR124294
272          7        10       ERR124272
273          6        5        ERR129126
274          7        10       ERR124264
275          6        7        ERR069707
276          4        8        ERR129082
277          7        10       ERR069743
278          4        8        ERR067980
279          6        6        ERR065288
280          5        9        ERR124301
281          7        10       ERR067982
282          7        10       ERR065318
283          7        10       ERR065349
284          4        8        ERR068030
285          5        9        ERR069728
286          7        10       ERR067997
287          7        10       ERR069730
288          7        10       ERR124300
289          6        6        ERR129202
290          5        9        ERR124290
291          6        7        ERR129178
292          4        8        ERR065955
293          7        10       ERR124265
294          4        8        ERR124265
295          6        7        ERR067968
296          5        9        ERR069739
297          7        10       ERR069766
298          7        10       ERR069765
299          5        9        ERR129185
300          6        5        ERR069810
301          6        6        ERR129174
302          2        2        ERR124318
303          6        7        ERR129177
304          7        10       ERR065352
305          4        8        ERR129113
306          6        7        ERR069839
307          7        10       ERR067983
308          3        4        ERR065347
309          7        10       ERR065290
310          4        8        ERR065322
311          7        10       ERR129169
312          6        7        ERR124242
313          6        6        ERR129138
314          6        7        ERR129137
315          7        10       ERR124231
316          6        7        ERR065308
317          7        10       ERR067989
318          7        10       ERR129054
319          7        10       ERR069732
320          7        10       ERR129208
321          6        6        ERR129110
322          7        10       ERR129135
323          5        9        ERR129119
324          6        6        ERR124234
325          5        9        ERR124273
326          6        6        ERR065328
327          4        8        ERR129205
328          4        8        ERR069694
329          7        10       ERR065330
330          7        10       ERR129060
331          5        9        ERR129173
332          7        10       ERR069719
333          7        10       ERR124317
334          6        7        ERR069837
335          7        10       ERR124245
336          6        7        ERR068000
337          7        10       ERR069770
338          6        6        ERR069684
339          2        2        ERR129084
340          6        5        ERR069840
341          4        8        ERR129192
342          7        10       ERR069721
343          7        10       ERR069736
344          4        8        ERR069736
345          4        8        ERR129098
346          5        9        ERR069733
347          7        10       ERR069757
348          4        8        ERR065339
349          7        10       ERR069816
350          4        8        ERR124238
351          6        5        ERR129199
352          7        10       ERR068049
353          5        9        ERR129104
354          6        6        ERR129103
355          5        9        ERR069695
356          5        9        ERR067963
357          7        10       ERR068022
358          2        2        ERR124230
359          7        10       ERR069762
360          5        9        ERR067970
361          4        8        ERR067973
362          5        9        ERR067992
363          7        10       ERR069740
364          7        10       ERR129145
365          5        9        ERR124275
366          4        8        ERR065331
367          5        9        ERR067972
368          7        3        ERR124297
369          6        6        ERR068024
370          4        8        ERR067987
371          4        8        ERR129141
372          7        10       ERR065956
373          7        10       ERR129193
374          6        7        ERR129093
375          3        4        ERR069808
376          5        9        ERR129089
377          5        9        ERR129047
378          4        8        ERR129133
379          7        10       ERR065348
380          6        6        ERR067979
381          3        4        ERR129095
382          7        3        ERR124286
383          6        7        ERR129211
384          3        4        ERR129201
385          5        9        ERR068033
386          6        6        ERR124270
387          6        7        ERR124298
388          3        4        ERR129194
389          4        8        ERR129171
390          4        8        ERR129122
391          7        10       ERR129100
392          6        6        ERR129030
