StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124222
2            2        2        ERR129105
3            2        2        ERR129196
4            2        2        ERR129195
5            1        1        ERR129075
6            2        2        ERR065301
7            2        2        ERR129102
8            2        2        ERR065342
9            2        2        ERR129144
10           1        1        ERR068050
11           1        1        ERR069720
12           2        2        ERR129077
13           2        2        ERR067998
14           2        2        ERR124320
15           2        2        ERR069818
16           2        2        ERR069714
17           2        2        ERR129053
18           2        2        ERR068010
19           1        1        ERR069841
20           2        2        ERR129182
21           2        2        ERR129110
22           2        2        ERR069799
23           1        1        ERR068009
