StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            1        1        ERR069826
3            1        1        ERR065341
4            1        1        ERR129130
5            1        1        ERR124311
6            1        1        ERR069780
7            1        1        ERR065965
8            1        1        ERR124278
9            1        1        ERR129057
10           1        1        ERR065315
11           1        1        ERR065289
12           1        1        ERR069739
13           1        1        ERR065290
14           1        1        ERR065296
15           1        1        ERR129135
16           1        1        ERR069695
