StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        4        ERR129065
3            4        7        ERR129037
4            4        5        ERR069700
5            3        8        ERR065305
6            5        3        ERR069786
7            5        9        ERR129179
8            4        5        ERR069709
9            4        7        ERR067985
10           4        4        ERR129212
11           4        5        ERR068037
12           5        6        ERR069814
13           5        9        ERR124241
14           3        8        ERR069795
15           5        9        ERR124293
16           5        6        ERR069735
17           4        5        ERR067966
18           5        9        ERR124226
19           4        7        ERR069823
20           4        5        ERR068001
21           5        9        ERR069764
22           5        6        ERR068007
23           3        8        ERR068008
24           4        5        ERR067969
25           5        9        ERR069703
26           5        9        ERR065325
27           4        7        ERR124256
28           5        9        ERR129087
29           5        6        ERR069819
30           5        9        ERR065960
31           3        8        ERR069796
32           4        7        ERR065326
33           5        6        ERR069712
34           4        4        ERR124244
35           4        7        ERR069713
36           4        4        ERR069826
37           3        8        ERR069771
38           3        8        ERR065970
39           4        5        ERR129096
40           4        4        ERR129107
41           5        9        ERR129187
42           4        5        ERR124314
43           4        5        ERR069686
44           3        8        ERR069824
45           4        7        ERR068048
46           3        8        ERR065972
47           4        5        ERR069688
48           5        3        ERR069685
49           4        5        ERR124307
50           5        9        ERR067962
51           5        6        ERR124257
52           4        7        ERR129127
53           5        9        ERR068025
54           4        7        ERR067964
55           5        9        ERR069811
56           4        7        ERR069727
57           3        8        ERR129063
58           3        8        ERR065287
59           4        4        ERR129155
60           5        9        ERR129148
61           4        7        ERR069835
62           3        8        ERR069729
63           5        9        ERR129152
64           4        4        ERR069748
65           4        7        ERR129088
66           4        7        ERR069752
67           3        8        ERR129149
68           4        7        ERR129214
69           5        9        ERR124310
70           4        7        ERR068046
71           4        7        ERR129215
72           3        8        ERR129140
73           3        8        ERR069831
74           5        9        ERR068014
75           3        8        ERR124315
76           5        6        ERR124255
77           4        7        ERR129159
78           5        9        ERR129094
79           4        4        ERR069689
80           3        8        ERR069751
81           5        6        ERR068005
82           5        9        ERR069749
83           4        7        ERR067981
84           4        5        ERR067996
85           5        6        ERR069792
86           3        8        ERR124271
87           3        8        ERR069687
88           5        9        ERR124277
89           2        2        ERR065353
90           5        9        ERR129074
91           3        8        ERR069817
92           4        5        ERR065953
93           4        7        ERR129154
94           4        7        ERR068040
95           5        6        ERR129051
96           5        6        ERR124311
97           4        7        ERR069746
98           5        6        ERR068031
99           4        7        ERR067986
100          4        7        ERR124291
101          4        4        ERR069780
102          5        9        ERR065327
103          4        7        ERR069822
104          3        8        ERR124218
105          4        4        ERR068027
106          4        5        ERR069710
107          4        7        ERR065310
108          3        8        ERR129160
109          5        9        ERR065300
110          5        6        ERR069789
111          4        5        ERR065343
112          4        4        ERR069802
113          2        2        ERR129027
114          3        8        ERR129170
115          5        9        ERR129048
116          5        6        ERR065968
117          3        8        ERR068044
118          4        4        ERR129180
119          5        6        ERR068016
120          5        9        ERR065324
121          3        8        ERR129112
122          4        7        ERR129158
123          4        7        ERR069812
124          4        7        ERR124302
125          5        6        ERR065354
126          4        5        ERR069787
127          3        8        ERR068017
128          5        6        ERR129066
129          5        9        ERR129039
130          5        9        ERR065329
131          3        8        ERR124269
132          5        9        ERR129200
133          4        5        ERR067995
134          4        7        ERR068012
135          4        4        ERR129106
136          3        8        ERR069717
137          4        5        ERR069744
138          3        8        ERR129108
139          5        6        ERR129132
140          3        8        ERR069711
141          5        9        ERR068019
142          5        9        ERR129099
143          3        8        ERR129059
144          4        7        ERR065292
145          1        1        ERR067961
146          5        9        ERR069820
147          4        4        ERR129116
148          5        9        ERR124250
149          5        6        ERR069690
150          5        9        ERR065309
151          4        5        ERR069825
152          5        9        ERR069737
153          5        9        ERR124316
154          5        6        ERR065304
155          5        9        ERR124232
156          5        6        ERR068018
157          4        7        ERR124296
158          3        8        ERR067960
159          3        8        ERR068050
160          4        5        ERR068039
161          2        2        ERR068004
162          3        8        ERR129032
163          4        5        ERR124248
164          4        7        ERR068041
165          5        9        ERR129086
166          3        8        ERR065317
167          5        9        ERR069834
168          5        9        ERR129050
169          5        9        ERR129206
170          4        7        ERR069801
171          4        7        ERR129080
172          4        4        ERR129147
173          5        9        ERR067994
174          5        9        ERR069726
175          4        5        ERR065338
176          3        8        ERR129041
177          3        8        ERR129120
178          4        4        ERR065345
179          5        9        ERR124305
