StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069795
2            2        2        ERR129129
3            2        2        ERR124244
4            2        2        ERR065970
5            2        2        ERR065972
6            1        1        ERR065332
7            2        2        ERR065287
8            2        2        ERR124229
9            2        2        ERR069833
10           2        2        ERR069751
11           2        2        ERR069687
12           1        1        ERR069725
13           2        2        ERR124288
14           1        1        ERR129026
15           2        2        ERR068044
16           1        1        ERR124274
17           2        2        ERR067974
18           2        2        ERR069711
19           1        1        ERR069820
20           1        1        ERR124283
21           1        1        ERR065293
22           2        2        ERR129144
23           2        2        ERR067960
24           2        2        ERR129086
25           2        2        ERR069774
26           1        1        ERR068026
27           2        2        ERR069829
28           1        1        ERR065297
29           1        1        ERR129061
30           2        2        ERR068045
31           1        1        ERR065320
32           2        2        ERR129186
33           2        2        ERR124220
34           2        2        ERR068034
35           1        1        ERR069724
36           2        2        ERR124267
37           1        1        ERR068042
38           1        1        ERR124249
39           2        2        ERR129081
40           1        1        ERR129198
41           1        1        ERR067978
42           1        1        ERR068032
43           1        1        ERR124239
44           2        2        ERR129175
45           1        1        ERR068028
46           2        2        ERR124263
47           2        2        ERR069704
48           2        2        ERR129034
49           2        2        ERR069828
50           2        2        ERR129046
51           1        1        ERR124272
52           2        2        ERR124225
53           2        2        ERR068010
54           2        2        ERR065291
55           1        1        ERR124300
56           2        2        ERR129121
57           2        2        ERR065337
58           1        1        ERR129054
59           2        2        ERR124251
60           2        2        ERR068038
61           2        2        ERR069705
62           1        1        ERR129060
63           2        2        ERR124313
64           2        2        ERR129190
65           1        1        ERR068049
66           2        2        ERR065340
67           2        2        ERR124297
68           2        2        ERR065319
