StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            1        1        ERR124247
3            1        1        ERR065305
4            1        1        ERR129176
5            1        1        ERR068037
6            1        1        ERR068008
7            1        1        ERR069796
8            1        1        ERR069771
9            1        1        ERR129096
10           1        1        ERR069809
11           1        1        ERR069686
12           1        1        ERR068048
13           1        1        ERR065972
14           1        1        ERR069688
15           1        1        ERR069685
16           1        1        ERR124307
17           1        1        ERR067964
18           1        1        ERR129063
19           1        1        ERR129213
20           1        1        ERR065350
21           1        1        ERR129149
22           1        1        ERR129140
23           1        1        ERR069831
24           1        1        ERR124235
25           1        1        ERR129204
26           1        1        ERR067981
27           1        1        ERR067996
28           1        1        ERR069785
29           1        1        ERR069792
30           1        1        ERR069817
31           1        1        ERR129051
32           1        1        ERR129157
33           1        1        ERR069746
34           1        1        ERR124218
35           1        1        ERR069710
36           1        1        ERR129160
37           1        1        ERR065343
38           1        1        ERR129027
39           1        1        ERR129170
40           1        1        ERR129112
41           1        1        ERR129158
42           1        1        ERR069812
43           1        1        ERR065354
44           1        1        ERR068017
45           1        1        ERR124269
46           1        1        ERR067995
47           1        1        ERR069708
48           1        1        ERR069717
49           1        1        ERR129108
50           1        1        ERR129132
51           1        1        ERR129059
52           1        1        ERR069820
53           1        1        ERR069690
54           1        1        ERR068050
55           1        1        ERR129032
56           1        1        ERR124248
57           1        1        ERR065317
58           1        1        ERR065338
59           1        1        ERR129120
60           1        1        ERR124305
61           1        1        ERR129197
62           1        1        ERR129167
63           1        1        ERR129090
64           1        1        ERR129181
65           1        1        ERR069696
66           1        1        ERR129072
67           1        1        ERR065344
68           1        1        ERR067984
69           1        1        ERR069781
70           1        1        ERR129043
71           1        1        ERR069805
72           1        1        ERR065971
73           1        1        ERR129183
74           1        1        ERR068034
75           1        1        ERR069767
76           1        1        ERR129153
77           1        1        ERR124281
78           1        1        ERR124227
79           1        1        ERR129168
80           1        1        ERR069723
81           1        1        ERR065962
82           1        1        ERR069745
83           1        1        ERR129142
84           1        1        ERR124217
85           1        1        ERR124284
86           1        1        ERR124260
87           1        1        ERR129162
88           1        1        ERR069778
89           1        1        ERR068023
90           1        1        ERR129209
91           1        1        ERR069761
92           1        1        ERR129172
93           1        1        ERR069731
94           1        1        ERR069755
95           1        1        ERR129156
96           1        1        ERR069697
97           1        1        ERR124294
98           1        1        ERR129046
99           1        1        ERR129151
100          1        1        ERR068011
101          1        1        ERR069836
102          1        1        ERR065288
103          1        1        ERR124258
104          1        1        ERR129091
105          1        1        ERR129118
106          1        1        ERR068030
107          1        1        ERR124265
108          1        1        ERR069765
109          1        1        ERR129123
110          1        1        ERR067965
111          1        1        ERR065969
112          1        1        ERR069810
113          1        1        ERR065347
114          1        1        ERR124304
115          1        1        ERR065958
116          1        1        ERR124282
117          1        1        ERR069732
118          1        1        ERR129110
119          1        1        ERR124234
120          1        1        ERR065328
121          1        1        ERR129058
122          1        1        ERR069758
123          1        1        ERR124280
124          1        1        ERR069779
125          1        1        ERR129033
126          1        1        ERR069770
127          1        1        ERR069684
128          1        1        ERR124306
129          1        1        ERR129084
130          1        1        ERR069815
131          1        1        ERR069721
132          1        1        ERR069797
133          1        1        ERR069753
134          1        1        ERR069776
135          1        1        ERR069783
136          1        1        ERR069794
137          1        1        ERR069821
138          1        1        ERR124297
139          1        1        ERR068024
140          1        1        ERR065323
141          1        1        ERR124237
142          1        1        ERR067987
143          1        1        ERR069808
144          1        1        ERR065312
145          1        1        ERR067979
146          1        1        ERR124286
147          1        1        ERR129201
148          1        1        ERR124270
