StrainIndex  Lineage  Cluster  Name
1            4        6        ERR129065
2            1        2        ERR124247
3            2        4        ERR069786
4            2        4        ERR069735
5            3        5        ERR124319
6            4        6        ERR069826
7            4        6        ERR129107
8            2        4        ERR129164
9            3        5        ERR069685
10           4        6        ERR124287
11           4        6        ERR068025
12           4        3        ERR129155
13           4        6        ERR129146
14           4        6        ERR069831
15           4        6        ERR129076
16           2        4        ERR129051
17           4        6        ERR129055
18           4        6        ERR069780
19           3        5        ERR124288
20           4        6        ERR068027
21           4        6        ERR129160
22           4        3        ERR069802
23           4        6        ERR129106
24           1        2        ERR069820
25           4        6        ERR129116
26           2        4        ERR069690
27           4        6        ERR065293
28           3        5        ERR069737
29           2        1        ERR065317
30           4        6        ERR069830
31           4        3        ERR129147
32           4        3        ERR065345
33           2        4        ERR065295
34           4        6        ERR129181
35           3        5        ERR069798
36           3        5        ERR065971
37           4        6        ERR065311
38           4        3        ERR067967
39           4        6        ERR129161
40           2        4        ERR069813
41           4        6        ERR124254
42           3        5        ERR129168
43           4        6        ERR065298
44           4        6        ERR068042
45           4        6        ERR124249
46           4        6        ERR067976
47           4        6        ERR065307
48           4        6        ERR124284
49           4        3        ERR068015
50           4        6        ERR069777
51           4        6        ERR069807
52           3        5        ERR129172
53           4        3        ERR065346
54           2        4        ERR069838
55           4        6        ERR065313
56           3        5        ERR124294
57           2        4        ERR067975
58           4        6        ERR124264
59           4        6        ERR129082
60           4        6        ERR069743
61           4        6        ERR067980
62           4        6        ERR129118
63           3        5        ERR068030
64           4        6        ERR067997
65           4        6        ERR065955
66           1        2        ERR069739
67           3        5        ERR065969
68           4        6        ERR065322
69           4        6        ERR129054
70           4        6        ERR129208
71           1        2        ERR129135
72           4        6        ERR129205
73           4        6        ERR069694
74           4        6        ERR124245
75           3        5        ERR069779
76           1        2        ERR129084
77           2        1        ERR069840
78           4        6        ERR129098
79           4        6        ERR065339
80           4        6        ERR124238
81           4        6        ERR069753
82           4        6        ERR069776
83           1        2        ERR069695
84           4        6        ERR069794
85           4        6        ERR067973
86           3        5        ERR124297
87           4        6        ERR129141
88           4        6        ERR129133
89           4        6        ERR065348
90           3        5        ERR124286
91           4        6        ERR129122
92           4        6        ERR129100
