StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        2        ERR068037
3            2        2        ERR129096
4            2        2        ERR069686
5            2        2        ERR069688
6            2        2        ERR124307
7            2        2        ERR129204
8            2        2        ERR067996
9            1        1        ERR124228
10           2        2        ERR065343
11           2        2        ERR067995
12           1        1        ERR067961
13           2        2        ERR124248
14           2        2        ERR065338
15           1        1        ERR124292
16           1        1        ERR124312
17           2        2        ERR069767
18           1        1        ERR069718
19           1        1        ERR124224
20           2        2        ERR124260
21           2        2        ERR069778
22           2        2        ERR129156
23           1        1        ERR124243
24           2        2        ERR069836
25           1        1        ERR124276
26           1        1        ERR129067
27           2        2        ERR067965
28           2        2        ERR124318
29           1        1        ERR129073
30           2        2        ERR069783
31           2        2        ERR067987
