StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        2        ERR065974
3            3        8        ERR129037
4            3        9        ERR069700
5            3        9        ERR124247
6            1        6        ERR124222
7            3        9        ERR065305
8            3        8        ERR069786
9            3        7        ERR129179
10           2        4        ERR069709
11           3        8        ERR067985
12           3        9        ERR129212
13           3        8        ERR068037
14           3        8        ERR069814
15           3        7        ERR124241
16           3        9        ERR069795
17           3        7        ERR124293
18           3        9        ERR069735
19           3        9        ERR069773
20           3        9        ERR067966
21           3        8        ERR129105
22           3        9        ERR124226
23           3        8        ERR129196
24           3        9        ERR069823
25           2        4        ERR068001
26           3        1        ERR069764
27           3        8        ERR068007
28           3        9        ERR068008
29           3        9        ERR067969
30           3        7        ERR069703
31           3        8        ERR129195
32           3        8        ERR065325
33           3        8        ERR124256
34           3        7        ERR129087
35           3        9        ERR069819
36           3        9        ERR129129
37           3        8        ERR065960
38           3        9        ERR069796
39           3        8        ERR065326
40           3        9        ERR069712
41           2        3        ERR124244
42           1        6        ERR129075
43           3        8        ERR069713
44           3        2        ERR065341
45           3        9        ERR069771
46           1        6        ERR069706
47           3        9        ERR065970
48           3        2        ERR129130
49           3        8        ERR129096
50           3        8        ERR069809
51           3        9        ERR065302
52           3        8        ERR129187
53           3        9        ERR124314
54           3        8        ERR069686
55           3        8        ERR069824
56           3        8        ERR068048
57           3        9        ERR065972
58           3        8        ERR129164
59           3        8        ERR069688
60           3        8        ERR124307
61           3        7        ERR067962
62           3        8        ERR124257
63           3        8        ERR129127
64           3        8        ERR065301
65           3        1        ERR124287
66           3        5        ERR068025
67           3        9        ERR067964
68           3        5        ERR069811
69           3        8        ERR069727
70           3        9        ERR129063
71           3        8        ERR065332
72           3        9        ERR129028
73           3        9        ERR065287
74           3        7        ERR129148
75           3        9        ERR129040
76           3        9        ERR069835
77           3        8        ERR069729
78           3        5        ERR129152
79           3        9        ERR069748
80           1        6        ERR069843
81           3        9        ERR124229
82           3        8        ERR129088
83           3        8        ERR069752
84           3        8        ERR065350
85           3        9        ERR129149
86           3        8        ERR129214
87           3        9        ERR069833
88           3        8        ERR124310
89           3        8        ERR068046
90           3        8        ERR129215
91           3        9        ERR129140
92           3        9        ERR069831
93           3        8        ERR068014
94           3        9        ERR124315
95           1        6        ERR124255
96           3        8        ERR065342
97           3        8        ERR129159
98           3        8        ERR129204
99           3        8        ERR129094
100          3        9        ERR069689
101          3        9        ERR069751
102          2        4        ERR068005
103          3        7        ERR069749
