StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069773
2            2        3        ERR069823
3            2        2        ERR065302
4            2        3        ERR067964
5            2        3        ERR069835
6            2        3        ERR069746
7            2        3        ERR069812
8            2        3        ERR065292
9            1        1        ERR069737
10           2        3        ERR065967
11           2        3        ERR065344
12           2        3        ERR065962
13           2        2        ERR129124
14           2        3        ERR069755
15           2        2        ERR065321
16           2        3        ERR069765
17           2        3        ERR124231
18           2        3        ERR069732
19           2        3        ERR065330
20           2        3        ERR069719
21           2        2        ERR129188
22           2        2        ERR069775
23           2        3        ERR069770
24           2        3        ERR069721
25           2        3        ERR069740
