StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        5        ERR129065
3            3        5        ERR069700
4            3        5        ERR124247
5            3        5        ERR069709
6            3        5        ERR129212
7            1        1        ERR068037
8            3        5        ERR069814
9            3        5        ERR069773
10           3        5        ERR067966
11           3        5        ERR129029
12           3        5        ERR069823
13           3        5        ERR068001
14           3        5        ERR068007
15           3        5        ERR067969
16           3        5        ERR065325
17           3        5        ERR124256
18           3        5        ERR069819
19           3        5        ERR065960
20           3        5        ERR069712
21           3        5        ERR069826
22           3        5        ERR069706
23           3        5        ERR129096
24           3        5        ERR129107
25           3        5        ERR069809
26           3        5        ERR065302
27           3        5        ERR124314
28           3        5        ERR069686
29           3        5        ERR068048
30           3        5        ERR129164
31           3        5        ERR069688
32           3        5        ERR124307
33           3        5        ERR124257
34           3        4        ERR124287
35           3        5        ERR068025
36           3        5        ERR067964
37           3        4        ERR069811
38           3        5        ERR129028
39           3        5        ERR129155
40           3        5        ERR129040
41           3        5        ERR069835
42           3        4        ERR129146
43           3        4        ERR129152
44           3        5        ERR069748
45           3        5        ERR069843
46           3        5        ERR129088
47           3        5        ERR065350
48           3        5        ERR129204
49           3        5        ERR069689
50           3        5        ERR068005
51           3        5        ERR067981
52           3        5        ERR067996
53           3        5        ERR129052
54           3        5        ERR069792
55           3        5        ERR124271
56           3        5        ERR124228
57           3        5        ERR129044
58           3        5        ERR065353
59           3        5        ERR065953
60           3        4        ERR129076
61           3        5        ERR129051
62           3        5        ERR124311
63           3        5        ERR069746
64           3        5        ERR068031
65           3        4        ERR129055
66           3        5        ERR069780
67           3        4        ERR065327
68           3        5        ERR124218
69           3        5        ERR068027
70           3        5        ERR069710
71           1        1        ERR065343
72           3        5        ERR069802
73           3        5        ERR129027
74           3        5        ERR065968
75           3        5        ERR129180
76           3        5        ERR068016
77           3        5        ERR129158
78           3        5        ERR069812
79           3        5        ERR129083
80           3        5        ERR065354
81           3        5        ERR069787
82           3        5        ERR129066
83           3        4        ERR129039
84           3        5        ERR067995
85           3        5        ERR068012
86           3        5        ERR129106
87           3        5        ERR069744
88           3        5        ERR129132
89           3        5        ERR065292
90           3        5        ERR067961
91           3        5        ERR069820
92           3        5        ERR129216
93           3        5        ERR129116
94           3        5        ERR069690
95           3        5        ERR065973
96           3        5        ERR069825
97           3        5        ERR065304
98           3        4        ERR124232
99           3        5        ERR068018
100          3        5        ERR068039
101          3        5        ERR068004
102          3        5        ERR124248
103          3        5        ERR129050
104          3        5        ERR129064
105          3        5        ERR069830
106          3        5        ERR129147
107          3        4        ERR067994
108          3        5        ERR065338
109          3        5        ERR129041
110          3        4        ERR129061
111          3        5        ERR124219
112          3        5        ERR065345
113          2        3        ERR124305
114          3        5        ERR065295
115          3        5        ERR069768
116          3        5        ERR065967
117          3        5        ERR124223
118          3        5        ERR069734
119          3        5        ERR129092
120          3        5        ERR129090
121          3        5        ERR068003
122          3        5        ERR129181
123          3        5        ERR065344
124          3        5        ERR068006
125          3        5        ERR068035
126          3        5        ERR069782
127          3        5        ERR065959
128          3        5        ERR129045
129          3        5        ERR069832
130          3        4        ERR065320
131          3        5        ERR124292
132          3        5        ERR069800
133          3        5        ERR124312
134          3        5        ERR065311
135          3        5        ERR068020
136          3        5        ERR069767
137          3        5        ERR067967
138          3        5        ERR129161
139          3        5        ERR069716
140          3        5        ERR124289
141          3        5        ERR129057
142          3        5        ERR067977
143          3        5        ERR069750
144          3        5        ERR069715
145          3        5        ERR069683
146          2        3        ERR069813
147          3        5        ERR065966
148          3        5        ERR069803
149          3        5        ERR124254
150          3        5        ERR065298
151          3        5        ERR065957
152          3        5        ERR069692
153          3        5        ERR069759
154          3        5        ERR069723
155          3        2        ERR067976
156          3        4        ERR065307
157          3        5        ERR065962
158          3        5        ERR069742
159          3        5        ERR069718
160          3        5        ERR124224
161          3        5        ERR069790
162          3        5        ERR069827
163          3        5        ERR124309
164          3        5        ERR129136
165          3        5        ERR129062
166          3        4        ERR129203
167          3        4        ERR068032
168          3        5        ERR067991
169          3        5        ERR069722
170          3        5        ERR124260
171          3        5        ERR069701
172          3        5        ERR129124
173          3        5        ERR065299
174          3        5        ERR129184
175          3        5        ERR065294
176          3        5        ERR069778
177          3        5        ERR068015
178          3        5        ERR129128
179          3        5        ERR065355
180          3        5        ERR069777
181          3        5        ERR069791
182          3        5        ERR069807
183          3        5        ERR065315
184          3        5        ERR065346
185          3        5        ERR069731
186          3        5        ERR069755
187          3        5        ERR129156
188          3        5        ERR068036
189          3        5        ERR069697
190          3        5        ERR065306
191          3        4        ERR065313
192          3        5        ERR129038
193          2        3        ERR124294
194          3        5        ERR124243
195          3        5        ERR067975
196          3        5        ERR124285
197          3        5        ERR129126
198          3        5        ERR129151
199          3        5        ERR065321
200          3        5        ERR124264
201          3        4        ERR129082
202          3        5        ERR069743
203          3        5        ERR067980
204          3        5        ERR069836
205          3        5        ERR124258
206          3        5        ERR065314
207          3        5        ERR124276
208          3        5        ERR065318
209          3        5        ERR129067
210          3        5        ERR065349
211          3        5        ERR067997
212          3        5        ERR069763
213          3        5        ERR129202
214          3        5        ERR069841
215          3        5        ERR065955
216          3        5        ERR124265
217          3        5        ERR069739
218          3        4        ERR069766
219          3        5        ERR069765
220          3        5        ERR067965
221          3        5        ERR069842
222          3        5        ERR129185
223          3        5        ERR069810
224          3        5        ERR124318
225          3        5        ERR065352
226          3        5        ERR129113
227          3        5        ERR069788
228          3        5        ERR067983
229          3        5        ERR069784
230          3        5        ERR065347
231          3        5        ERR065290
232          3        5        ERR065322
233          3        4        ERR129169
234          3        5        ERR068013
235          3        5        ERR129138
236          3        5        ERR124231
237          3        5        ERR124304
238          3        5        ERR124282
239          3        5        ERR067989
240          3        5        ERR129078
241          3        5        ERR069747
242          3        5        ERR069732
243          3        5        ERR129208
244          3        5        ERR129110
245          3        5        ERR129135
246          3        5        ERR069699
247          3        5        ERR069793
248          3        5        ERR068043
249          3        2        ERR129205
250          3        5        ERR067990
251          3        5        ERR069694
252          3        5        ERR129058
253          3        5        ERR124303
254          3        5        ERR065330
255          3        4        ERR129060
256          3        5        ERR069719
257          3        4        ERR124317
258          3        5        ERR129188
259          3        5        ERR129056
260          3        5        ERR124245
261          3        5        ERR069775
262          3        5        ERR069770
263          2        3        ERR124306
264          3        5        ERR129073
265          3        5        ERR069815
266          3        5        ERR069840
267          3        5        ERR129192
268          3        5        ERR069721
269          3        5        ERR069736
270          3        4        ERR129098
271          3        5        ERR065339
272          3        5        ERR124238
273          3        5        ERR129199
274          3        4        ERR068049
275          3        5        ERR069783
276          3        5        ERR129103
277          3        5        ERR069695
278          3        5        ERR129115
279          3        5        ERR068022
280          3        5        ERR124230
281          3        5        ERR069762
282          3        5        ERR067973
283          3        5        ERR069740
