StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069795
2            2        2        ERR129157
3            1        1        ERR069780
4            3        3        ERR069769
5            2        2        ERR065303
6            2        2        ERR068023
7            3        3        ERR067975
8            3        3        ERR065337
9            3        3        ERR124251
10           3        3        ERR065975
11           3        3        ERR069705
12           3        3        ERR069758
13           3        3        ERR129190
14           3        3        ERR065319
