StrainIndex  Lineage  Cluster  Name
1            4        7        ERR129179
2            2        3        ERR129212
3            3        2        ERR069814
4            4        7        ERR124241
5            4        7        ERR124293
6            3        6        ERR069735
7            4        5        ERR069773
8            3        2        ERR068007
9            4        7        ERR069703
10           4        7        ERR129087
11           3        6        ERR069819
12           4        5        ERR124244
13           4        5        ERR065302
14           4        7        ERR067962
15           3        2        ERR124257
16           4        7        ERR065332
17           4        7        ERR129148
18           4        5        ERR129040
19           4        7        ERR129102
20           2        3        ERR069748
21           3        4        ERR124310
22           3        6        ERR068014
23           3        6        ERR129094
24           2        3        ERR069689
25           3        6        ERR068005
26           4        7        ERR069749
27           4        7        ERR124277
28           1        1        ERR124228
29           3        6        ERR129044
30           4        7        ERR129074
31           4        7        ERR069725
32           4        7        ERR129026
33           4        7        ERR065300
34           3        2        ERR069789
35           3        4        ERR129048
36           2        3        ERR129180
37           4        7        ERR065324
38           4        7        ERR069698
39           4        7        ERR065329
40           4        7        ERR129200
41           4        7        ERR124274
42           4        7        ERR068019
43           4        7        ERR129099
44           4        7        ERR067961
45           4        7        ERR124250
46           3        4        ERR065309
47           4        7        ERR124283
48           4        7        ERR065293
49           4        7        ERR124316
50           4        5        ERR068039
51           3        2        ERR068041
52           4        7        ERR129086
53           4        7        ERR069834
54           3        4        ERR129064
55           3        6        ERR129206
56           4        7        ERR124221
57           4        7        ERR068026
58           4        7        ERR069726
59           4        7        ERR065297
60           4        7        ERR129061
61           3        4        ERR124305
62           3        6        ERR065295
63           4        7        ERR129143
64           4        7        ERR124299
65           4        7        ERR068002
66           3        4        ERR129111
67           2        3        ERR068006
68           3        6        ERR069782
69           4        7        ERR124236
70           2        3        ERR069832
71           4        7        ERR065320
72           4        7        ERR124292
73           3        2        ERR068021
74           4        7        ERR124312
75           2        3        ERR069716
76           2        3        ERR069750
77           3        6        ERR069813
78           3        4        ERR124253
79           4        7        ERR069724
80           3        6        ERR065957
81           4        7        ERR068042
82           4        7        ERR124249
83           3        6        ERR069759
84           4        7        ERR129198
85           4        7        ERR069718
86           4        7        ERR124224
87           4        7        ERR067978
88           3        6        ERR069741
89           4        7        ERR068032
90           3        4        ERR065316
91           3        4        ERR124217
92           2        3        ERR069701
93           4        5        ERR129162
94           4        5        ERR129124
95           3        4        ERR124266
96           4        7        ERR068029
97           4        7        ERR124239
98           4        7        ERR124279
99           4        7        ERR129163
100          4        7        ERR068028
101          4        7        ERR129134
102          4        7        ERR065351
103          4        7        ERR067988
104          4        7        ERR129035
105          3        6        ERR069838
106          4        5        ERR124294
107          4        7        ERR124243
108          4        7        ERR124272
109          4        5        ERR065321
110          3        2        ERR124252
111          4        5        ERR124258
112          4        7        ERR124301
113          4        7        ERR124276
114          4        7        ERR069728
115          4        7        ERR124300
116          4        7        ERR124290
117          3        4        ERR124265
118          3        2        ERR129185
119          2        3        ERR067983
120          4        5        ERR065958
121          2        3        ERR067989
122          4        7        ERR129054
123          4        7        ERR129119
124          4        7        ERR124273
125          3        6        ERR068009
126          4        7        ERR129060
127          4        7        ERR129173
128          4        5        ERR129188
129          4        5        ERR069775
130          4        5        ERR124306
131          4        7        ERR129073
132          3        6        ERR069840
133          4        7        ERR069733
134          3        4        ERR069757
135          4        7        ERR068049
136          4        7        ERR129104
137          4        7        ERR067963
138          4        7        ERR067970
139          4        7        ERR067992
140          3        4        ERR129145
141          4        7        ERR124275
142          3        2        ERR067972
143          3        2        ERR069808
144          4        7        ERR129089
145          3        6        ERR067979
146          3        6        ERR129095
147          4        7        ERR068033
148          3        6        ERR129194
