StrainIndex  Lineage  Cluster  Name
1            2        7        ERR069738
2            2        2        ERR065974
3            2        9        ERR129065
4            2        8        ERR129037
5            2        6        ERR069700
6            2        7        ERR124247
7            2        9        ERR124222
8            2        8        ERR065305
9            2        9        ERR069786
10           2        9        ERR129179
11           2        9        ERR129176
12           2        9        ERR069709
13           2        8        ERR067985
14           2        8        ERR129212
15           2        7        ERR068037
16           2        8        ERR069814
17           2        9        ERR124241
18           2        8        ERR069795
19           2        9        ERR124293
20           2        9        ERR069735
21           2        3        ERR069773
22           2        6        ERR067966
23           2        9        ERR129029
24           2        5        ERR129105
25           2        5        ERR124226
26           2        5        ERR129196
27           2        9        ERR069823
28           2        9        ERR124319
29           2        9        ERR068001
30           2        9        ERR129117
31           2        8        ERR069764
32           2        8        ERR068007
33           2        8        ERR068008
34           2        6        ERR067969
35           2        9        ERR069703
36           2        5        ERR129195
37           2        8        ERR065325
38           2        7        ERR124256
39           2        9        ERR129087
40           2        9        ERR069819
41           2        8        ERR129129
42           2        8        ERR065960
43           2        8        ERR069796
44           2        8        ERR065326
45           2        7        ERR069712
46           2        8        ERR124244
47           2        9        ERR129075
48           2        8        ERR069713
49           2        8        ERR069826
50           2        2        ERR065341
51           2        8        ERR069771
52           2        9        ERR069706
53           2        8        ERR065970
54           2        2        ERR129130
55           2        7        ERR129096
56           2        9        ERR129107
57           2        7        ERR069809
58           2        3        ERR065302
59           2        9        ERR129187
60           2        6        ERR124314
61           2        7        ERR069686
62           2        9        ERR069824
63           2        7        ERR068048
64           2        8        ERR065972
65           2        7        ERR129164
66           2        7        ERR069688
67           2        9        ERR069685
68           2        7        ERR124307
69           2        9        ERR067962
70           2        8        ERR124257
71           2        5        ERR065301
72           2        9        ERR124287
73           2        9        ERR068025
74           2        9        ERR067964
75           2        9        ERR069811
76           2        8        ERR069727
77           2        8        ERR129063
78           2        8        ERR065332
79           2        9        ERR129028
80           2        8        ERR065287
81           2        9        ERR129213
82           2        9        ERR129155
83           2        9        ERR129042
84           2        9        ERR129148
85           2        3        ERR129040
86           2        9        ERR069835
87           2        9        ERR129146
88           2        8        ERR129102
89           2        9        ERR069729
90           2        9        ERR129152
91           2        8        ERR069748
92           2        9        ERR069843
93           2        8        ERR124229
94           2        7        ERR129088
95           2        8        ERR069752
96           2        7        ERR065350
97           2        8        ERR129149
98           2        8        ERR129214
99           2        8        ERR069833
100          2        6        ERR124310
101          2        8        ERR068046
102          2        8        ERR129215
103          2        8        ERR129140
104          2        9        ERR069831
105          2        8        ERR068014
106          2        8        ERR124315
107          2        9        ERR124255
108          2        5        ERR065342
109          2        9        ERR124235
110          2        8        ERR129159
111          2        7        ERR129204
112          2        8        ERR129094
113          2        8        ERR069689
114          2        8        ERR069751
115          2        9        ERR068005
116          2        9        ERR069749
117          2        7        ERR067981
118          2        7        ERR067996
119          2        9        ERR129052
120          2        9        ERR069792
121          2        7        ERR124271
122          2        8        ERR069687
123          2        9        ERR124277
124          2        4        ERR124228
125          2        9        ERR129044
126          2        9        ERR065353
127          2        9        ERR129074
128          2        8        ERR069817
129          2        9        ERR065953
130          2        9        ERR129076
131          2        8        ERR129154
132          2        8        ERR069725
133          2        8        ERR068040
134          2        7        ERR129051
135          2        9        ERR129157
136          2        5        ERR124311
137          2        9        ERR069746
138          2        9        ERR068031
139          2        8        ERR067986
140          2        8        ERR124291
141          2        9        ERR129055
142          2        8        ERR069780
143          2        9        ERR065327
144          2        8        ERR129207
145          2        9        ERR124288
146          2        8        ERR129026
