StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069735
2            2        2        ERR124226
3            2        2        ERR129040
4            3        3        ERR068016
5            3        3        ERR129066
6            3        3        ERR065304
7            1        1        ERR068004
8            3        3        ERR129167
9            3        3        ERR065959
10           3        3        ERR129043
11           3        3        ERR124227
12           3        3        ERR067991
13           3        3        ERR129038
14           3        3        ERR069693
15           3        3        ERR124230
