StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            1        2        ERR124247
3            3        4        ERR069735
4            4        5        ERR068008
5            3        1        ERR069819
6            4        5        ERR069685
7            3        4        ERR129213
8            2        3        ERR129044
9            4        5        ERR129108
10           4        5        ERR129041
11           1        2        ERR129120
12           3        4        ERR065295
13           3        1        ERR129167
14           2        3        ERR129043
15           2        3        ERR124289
16           2        3        ERR124227
17           3        4        ERR069813
18           4        5        ERR129168
19           4        5        ERR065957
20           4        5        ERR069745
21           3        4        ERR129142
22           2        3        ERR124309
23           1        2        ERR129184
24           3        4        ERR129172
25           3        1        ERR069838
26           1        2        ERR067975
27           4        5        ERR124282
28           4        5        ERR129115
29           4        5        ERR124270
