StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            2        4        ERR065974
3            2        3        ERR129065
4            2        4        ERR129037
5            2        3        ERR069700
6            2        4        ERR124247
7            2        4        ERR124222
8            2        4        ERR065305
9            2        3        ERR069786
10           2        3        ERR129179
11           2        2        ERR129176
12           2        4        ERR069709
13           2        4        ERR067985
14           2        2        ERR129212
15           2        4        ERR068037
16           2        4        ERR069814
17           2        3        ERR124241
18           2        4        ERR069795
19           2        4        ERR124293
20           2        2        ERR069735
21           2        4        ERR069773
22           2        3        ERR067966
23           2        3        ERR129029
24           2        3        ERR129105
25           2        3        ERR124226
26           2        3        ERR129196
27           2        4        ERR069823
28           2        2        ERR124319
29           2        4        ERR068001
30           2        2        ERR129117
31           2        4        ERR069764
32           2        4        ERR068007
33           2        4        ERR068008
34           2        3        ERR067969
35           2        3        ERR069703
36           2        3        ERR129195
37           2        4        ERR065325
38           2        4        ERR124256
39           2        3        ERR129087
40           2        2        ERR069819
41           2        4        ERR129129
42           2        4        ERR065960
43           2        4        ERR069796
44           2        4        ERR065326
45           2        3        ERR069712
46           2        2        ERR124244
47           2        4        ERR129075
48           2        4        ERR069713
49           2        3        ERR069826
50           2        4        ERR065341
51           2        4        ERR069771
52           2        4        ERR069706
53           2        4        ERR065970
54           2        4        ERR129130
55           2        4        ERR129096
56           2        3        ERR129107
57           2        4        ERR069809
58           2        4        ERR065302
59           2        3        ERR129187
60           2        3        ERR124314
61           2        4        ERR069686
62           2        4        ERR069824
63           2        4        ERR068048
64           2        4        ERR065972
65           2        4        ERR129164
66           2        4        ERR069688
67           2        3        ERR069685
68           2        4        ERR124307
69           2        3        ERR067962
70           2        3        ERR124257
71           2        4        ERR129127
72           2        3        ERR065301
73           2        4        ERR124287
74           2        4        ERR068025
75           2        4        ERR067964
76           2        4        ERR069811
77           2        4        ERR069727
78           2        4        ERR129063
79           2        4        ERR065332
80           2        3        ERR129028
81           2        4        ERR065287
82           2        2        ERR129213
83           2        3        ERR129155
84           2        2        ERR129042
85           2        3        ERR129148
86           2        4        ERR129040
87           2        4        ERR069835
88           2        4        ERR129146
89           2        4        ERR129102
90           2        4        ERR069729
91           2        4        ERR129152
92           2        2        ERR069748
93           2        4        ERR069843
94           2        4        ERR124229
95           2        4        ERR129088
96           2        4        ERR069752
97           2        4        ERR065350
98           2        4        ERR129149
99           2        4        ERR129214
100          2        4        ERR069833
101          2        4        ERR124310
102          2        4        ERR068046
103          2        4        ERR129215
104          2        4        ERR129140
105          2        4        ERR069831
106          2        4        ERR068014
107          2        4        ERR124315
108          2        4        ERR124255
109          2        3        ERR065342
110          2        2        ERR124235
111          2        4        ERR129159
112          2        4        ERR129094
113          2        2        ERR069689
114          2        4        ERR069751
115          2        2        ERR068005
116          2        3        ERR069749
117          2        4        ERR067981
118          2        4        ERR067996
119          2        3        ERR129052
120          2        4        ERR069785
121          2        4        ERR069792
122          2        4        ERR124271
123          2        4        ERR069687
124          2        3        ERR124277
125          2        2        ERR124228
126          2        4        ERR129044
127          2        2        ERR065353
128          2        3        ERR129074
129          2        4        ERR069817
130          2        4        ERR065953
131          2        4        ERR129076
132          2        4        ERR129154
133          2        4        ERR069725
134          2        4        ERR068040
135          2        3        ERR129051
136          2        2        ERR129157
137          2        4        ERR124311
138          2        4        ERR069746
139          2        4        ERR068031
140          2        4        ERR067986
141          2        4        ERR124291
142          2        4        ERR129055
143          2        3        ERR069780
144          2        4        ERR065327
145          2        4        ERR069822
146          2        4        ERR129207
147          2        2        ERR124288
148          2        4        ERR129026
149          2        3        ERR124218
150          2        3        ERR068027
151          2        4        ERR069710
152          2        4        ERR065310
153          2        4        ERR129160
154          2        3        ERR065300
155          2        4        ERR069789
156          2        4        ERR065343
157          2        3        ERR069802
158          2        2        ERR129027
159          2        4        ERR129170
160          2        4        ERR129048
161          2        3        ERR065968
162          2        4        ERR065965
163          2        4        ERR068044
164          2        2        ERR129180
165          2        3        ERR068016
166          2        3        ERR065324
167          2        4        ERR129112
168          2        4        ERR129158
169          2        4        ERR069698
170          2        4        ERR069812
171          2        4        ERR124302
172          2        3        ERR129083
173          2        4        ERR065354
174          2        3        ERR069787
175          2        4        ERR068017
176          2        3        ERR129066
177          2        4        ERR129039
178          2        3        ERR065329
179          2        4        ERR124269
180          2        3        ERR129200
181          2        4        ERR067995
182          2        4        ERR068012
183          2        4        ERR124274
184          2        4        ERR067993
185          2        2        ERR069708
186          2        3        ERR129106
187          2        4        ERR069717
188          2        4        ERR067974
189          2        3        ERR069744
190          2        4        ERR129210
191          2        4        ERR129108
192          2        3        ERR129132
193          2        4        ERR069711
194          2        3        ERR068019
195          2        3        ERR129099
196          2        4        ERR129059
197          2        4        ERR065292
198          2        2        ERR067961
199          2        4        ERR069820
200          2        3        ERR129216
201          2        3        ERR129116
202          2        3        ERR124250
203          2        3        ERR069690
204          2        4        ERR065973
205          2        4        ERR065309
206          2        4        ERR124283
207          2        4        ERR065293
208          2        3        ERR069825
209          2        3        ERR069737
210          2        3        ERR124316
211          2        3        ERR065304
212          2        3        ERR129144
213          2        4        ERR124232
214          2        3        ERR068018
215          2        4        ERR124296
216          2        4        ERR067960
217          2        4        ERR068050
218          2        4        ERR068039
219          2        2        ERR068004
220          2        4        ERR129032
221          2        4        ERR124248
222          2        4        ERR068041
223          2        3        ERR129086
224          2        4        ERR065317
225          2        3        ERR069834
226          2        4        ERR069720
227          2        4        ERR129050
228          2        3        ERR129064
229          2        3        ERR069830
230          2        4        ERR069774
231          2        4        ERR129206
232          2        4        ERR069801
233          2        4        ERR124221
234          2        4        ERR129080
235          2        4        ERR068026
236          2        3        ERR129147
237          2        4        ERR069829
238          2        3        ERR129077
239          2        4        ERR067994
240          2        3        ERR069726
241          2        4        ERR065338
242          2        4        ERR129041
243          2        4        ERR065297
244          2        4        ERR129120
245          2        4        ERR129061
246          2        3        ERR124219
247          2        3        ERR065345
248          2        4        ERR124305
249          2        3        ERR069769
250          2        2        ERR065295
251          2        3        ERR069768
252          2        4        ERR129197
253          2        4        ERR065967
254          2        2        ERR124223
255          2        4        ERR069734
256          2        3        ERR129167
257          2        3        ERR129143
258          2        4        ERR124299
259          2        4        ERR129092
260          2        3        ERR129090
261          2        3        ERR068002
262          2        4        ERR068003
263          2        4        ERR124268
264          2        4        ERR129181
265          2        4        ERR069696
266          2        4        ERR129072
267          2        4        ERR065344
268          2        4        ERR129111
269          2        2        ERR068006
270          2        4        ERR068035
271          2        3        ERR069798
272          2        4        ERR124278
273          2        4        ERR069760
274          2        4        ERR067984
275          2        2        ERR069782
276          2        3        ERR124236
277          2        4        ERR068045
278          2        3        ERR065959
279          2        4        ERR129045
280          2        4        ERR069781
281          2        2        ERR069832
282          2        4        ERR065320
283          2        2        ERR124292
284          2        4        ERR129186
285          2        2        ERR124308
286          2        2        ERR129043
287          2        4        ERR069805
288          2        4        ERR124220
289          2        3        ERR069800
290          2        4        ERR068021
291          2        3        ERR067998
292          2        2        ERR124312
293          2        3        ERR065971
294          2        4        ERR129183
295          2        4        ERR068034
296          2        3        ERR065311
297          2        3        ERR068020
298          2        4        ERR069767
299          2        3        ERR067967
300          2        4        ERR069691
301          2        3        ERR129161
302          2        2        ERR069716
303          2        4        ERR124289
304          2        4        ERR129153
305          2        4        ERR129057
306          2        3        ERR067977
307          2        4        ERR129131
308          2        4        ERR069772
309          2        4        ERR124281
310          2        2        ERR069750
311          2        3        ERR069715
312          2        2        ERR124227
313          2        4        ERR069683
314          2        2        ERR069813
315          2        4        ERR124253
316          2        4        ERR069724
317          2        3        ERR065966
318          2        4        ERR069803
319          2        4        ERR124267
320          2        4        ERR124254
321          2        3        ERR129168
322          2        3        ERR124320
323          2        4        ERR065298
324          2        4        ERR069804
325          2        2        ERR065303
326          2        2        ERR065957
327          2        4        ERR068042
328          2        4        ERR069692
329          2        4        ERR124249
330          2        2        ERR069759
331          2        4        ERR069723
332          2        4        ERR067976
333          2        4        ERR065307
334          2        4        ERR065962
335          2        4        ERR069745
336          2        4        ERR129081
337          2        4        ERR129198
338          1        1        ERR069742
339          2        2        ERR069718
340          2        2        ERR124224
341          2        3        ERR069790
342          2        4        ERR069827
343          2        4        ERR129142
344          2        4        ERR124309
345          2        4        ERR069806
346          2        4        ERR129068
347          2        4        ERR067978
348          2        2        ERR069741
349          2        3        ERR129136
350          2        4        ERR129062
351          2        4        ERR129203
352          2        4        ERR068032
353          2        4        ERR065316
354          2        4        ERR124217
355          2        3        ERR067991
356          2        4        ERR124284
357          2        4        ERR129079
358          2        4        ERR069722
359          2        4        ERR124260
360          2        2        ERR069701
361          2        4        ERR129162
362          2        4        ERR129124
363          2        4        ERR124246
364          2        4        ERR065299
365          2        4        ERR129184
366          2        4        ERR124233
367          2        4        ERR124266
368          2        3        ERR069818
369          2        3        ERR068029
370          2        4        ERR124239
371          2        4        ERR124279
372          2        4        ERR129175
373          2        2        ERR065294
374          2        4        ERR129139
375          2        4        ERR069778
376          2        3        ERR068015
377          2        3        ERR129128
378          2        3        ERR129163
379          2        4        ERR068028
380          2        3        ERR065355
381          2        2        ERR068023
382          2        3        ERR069777
383          2        4        ERR069791
384          2        4        ERR124263
385          2        4        ERR069704
386          2        3        ERR129134
387          2        4        ERR129025
388          2        3        ERR065351
389          2        3        ERR069807
390          2        4        ERR129209
391          2        4        ERR069761
