StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124256
2            2        2        ERR069809
3            2        2        ERR068048
4            2        2        ERR129164
5            2        2        ERR129088
6            2        2        ERR065350
7            2        2        ERR067981
8            2        2        ERR129158
9            2        2        ERR068012
10           2        2        ERR069683
11           2        2        ERR069731
12           2        2        ERR124285
13           2        2        ERR129126
14           2        2        ERR065347
15           2        2        ERR129199
16           1        1        ERR129201
