StrainIndex  Lineage  Cluster  Name
1            1        5        ERR065974
2            1        6        ERR129037
3            1        6        ERR069700
4            1        1        ERR129176
5            1        3        ERR068037
6            1        5        ERR069735
7            1        4        ERR069773
8            1        6        ERR067966
9            1        5        ERR124226
10           1        2        ERR069823
11           1        1        ERR129117
12           1        6        ERR067969
13           1        6        ERR129195
14           1        6        ERR065326
15           1        2        ERR069712
16           1        4        ERR129075
17           1        6        ERR069713
18           1        5        ERR065341
19           1        4        ERR069706
20           1        5        ERR129130
21           1        4        ERR065302
22           1        6        ERR124314
23           1        5        ERR069824
24           1        5        ERR129164
25           1        6        ERR129127
26           1        1        ERR068025
27           1        2        ERR067964
28           1        6        ERR069811
29           1        3        ERR065332
30           1        4        ERR129028
31           1        1        ERR129213
32           1        1        ERR129042
33           1        4        ERR129040
34           1        2        ERR069835
35           1        5        ERR069729
36           1        6        ERR129152
37           1        4        ERR069843
38           1        5        ERR069752
39           1        6        ERR129214
40           1        6        ERR068046
41           1        6        ERR129215
42           1        6        ERR124315
43           1        4        ERR124255
44           1        1        ERR124235
45           1        3        ERR129204
46           1        2        ERR067981
47           1        3        ERR067996
48           1        3        ERR069725
49           1        5        ERR068040
50           1        2        ERR129051
51           1        1        ERR129157
52           1        6        ERR067986
53           1        6        ERR065327
54           1        6        ERR069822
55           1        3        ERR129026
56           1        6        ERR065310
57           1        3        ERR065343
58           1        6        ERR129048
59           1        2        ERR065968
60           1        5        ERR065965
61           1        3        ERR069698
62           1        6        ERR124302
63           1        4        ERR129083
64           1        6        ERR069787
65           1        3        ERR067995
66           1        5        ERR068012
67           1        1        ERR069708
68           1        4        ERR069744
69           1        6        ERR129210
70           1        2        ERR129132
71           1        3        ERR129059
72           1        6        ERR067961
73           1        5        ERR069820
74           1        4        ERR129216
75           1        4        ERR124250
76           1        2        ERR069690
77           1        4        ERR065973
78           1        6        ERR065309
79           1        3        ERR124283
80           1        3        ERR065293
81           1        6        ERR069825
82           1        6        ERR129144
83           1        2        ERR068018
84           1        6        ERR124296
85           1        3        ERR124248
86           1        6        ERR068041
87           1        5        ERR129064
88           1        3        ERR124221
89           1        6        ERR129080
90           1        3        ERR068026
91           1        6        ERR129077
92           1        3        ERR065338
93           1        3        ERR129061
94           1        5        ERR069769
95           1        2        ERR069768
96           1        3        ERR065967
97           1        1        ERR129167
98           1        4        ERR129092
99           1        2        ERR129090
100          1        4        ERR068003
101          1        6        ERR124268
102          1        2        ERR065344
103          1        5        ERR129111
104          1        4        ERR068035
105          1        5        ERR124278
106          1        6        ERR069760
107          1        6        ERR069782
108          1        6        ERR124292
109          1        1        ERR124308
110          1        6        ERR124312
111          1        2        ERR068020
112          1        5        ERR129057
113          1        2        ERR067977
114          1        6        ERR129131
115          1        5        ERR069772
116          1        2        ERR069715
117          1        5        ERR124253
118          1        3        ERR069724
119          1        5        ERR124320
120          1        6        ERR069804
121          1        1        ERR065303
122          1        3        ERR065957
123          1        3        ERR068042
124          1        3        ERR124249
125          1        2        ERR065962
126          1        3        ERR129198
127          1        5        ERR069718
128          1        5        ERR069806
129          1        6        ERR129068
130          1        3        ERR067978
131          1        4        ERR129136
132          1        4        ERR129062
133          1        6        ERR065316
134          1        6        ERR124217
135          1        6        ERR129079
136          1        5        ERR069722
137          1        3        ERR124260
138          1        5        ERR069701
139          1        4        ERR129124
140          1        6        ERR124246
141          1        4        ERR124233
142          1        6        ERR124266
143          1        3        ERR124239
144          1        6        ERR129139
145          1        3        ERR069778
146          1        6        ERR129128
147          1        3        ERR068028
148          1        1        ERR068023
149          1        4        ERR069791
150          1        5        ERR124263
151          1        6        ERR129134
152          1        6        ERR129025
153          1        6        ERR124240
154          1        4        ERR068036
155          1        5        ERR069838
156          1        4        ERR067975
157          1        6        ERR129053
158          1        5        ERR065289
159          1        2        ERR129126
160          1        4        ERR065321
161          1        1        ERR124264
162          1        4        ERR065314
163          1        5        ERR065349
164          1        3        ERR067997
165          1        5        ERR069730
166          1        6        ERR069763
167          1        3        ERR124300
168          1        4        ERR129202
169          1        6        ERR067968
170          1        1        ERR069739
171          1        3        ERR069766
172          1        5        ERR129185
173          1        3        ERR124318
174          1        2        ERR129113
175          1        5        ERR065290
176          1        6        ERR129169
177          1        2        ERR068013
178          1        5        ERR124242
179          1        4        ERR129138
180          1        6        ERR129137
181          1        2        ERR124231
182          1        4        ERR129036
183          1        2        ERR124304
184          1        5        ERR065296
185          1        5        ERR065308
186          1        4        ERR129078
187          1        3        ERR129054
188          1        6        ERR069747
189          1        5        ERR129135
190          1        4        ERR069699
191          1        5        ERR065964
192          1        4        ERR129031
193          1        4        ERR129049
194          1        4        ERR067990
195          1        2        ERR129058
196          1        5        ERR068009
197          1        6        ERR124303
198          1        2        ERR065330
199          1        3        ERR129060
200          1        4        ERR129188
201          1        5        ERR069837
202          1        4        ERR069775
203          1        3        ERR069770
204          1        5        ERR129084
205          1        5        ERR069757
206          1        5        ERR069816
207          1        5        ERR129199
208          1        3        ERR068049
209          1        1        ERR069695
210          1        5        ERR068022
211          1        4        ERR069762
212          1        4        ERR065963
213          1        6        ERR129145
214          1        4        ERR067999
215          1        2        ERR124237
216          1        3        ERR067987
217          1        5        ERR065956
218          1        4        ERR129193
219          1        6        ERR129211
220          1        6        ERR124298
221          1        4        ERR129030
