StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            2        3        ERR069814
3            2        2        ERR067966
4            2        3        ERR124319
5            2        3        ERR068007
6            2        2        ERR067969
7            2        3        ERR124256
8            2        3        ERR069809
9            2        2        ERR124314
10           2        3        ERR069824
11           2        3        ERR068048
12           2        3        ERR124257
13           2        3        ERR129028
14           2        3        ERR069729
15           2        3        ERR065350
16           2        3        ERR069785
17           2        3        ERR129044
18           2        3        ERR124288
19           2        3        ERR069789
20           2        3        ERR129083
21           2        2        ERR069787
22           2        2        ERR069744
23           2        3        ERR129216
24           2        3        ERR124223
25           2        3        ERR068021
26           2        3        ERR069772
27           2        3        ERR069806
28           2        3        ERR129136
29           1        1        ERR129162
30           2        2        ERR129128
31           2        3        ERR065315
32           2        3        ERR069731
33           2        3        ERR124294
34           2        3        ERR067975
35           2        3        ERR069730
36           2        2        ERR069763
37           2        3        ERR129202
38           2        3        ERR069739
39           2        3        ERR129185
40           2        3        ERR065347
41           2        3        ERR129138
42           1        1        ERR065958
43           2        2        ERR069747
44           2        2        ERR124303
45           2        3        ERR069797
46           2        3        ERR069816
47           2        3        ERR129103
48           2        3        ERR069695
49           2        3        ERR069821
50           2        2        ERR065963
51           2        3        ERR067972
52           2        3        ERR124297
53           2        3        ERR065956
54           2        3        ERR124286
55           2        3        ERR129201
56           2        3        ERR129194
57           2        3        ERR129030
