StrainIndex  Lineage  Cluster  Name
1            1        2        ERR129212
2            1        2        ERR069814
3            1        2        ERR129196
4            1        2        ERR068007
5            1        2        ERR068008
6            1        1        ERR069703
7            1        1        ERR069819
8            1        1        ERR129164
9            1        2        ERR124257
10           1        2        ERR065287
11           1        2        ERR069748
12           1        2        ERR124229
13           1        1        ERR129215
14           1        2        ERR129140
15           1        2        ERR129159
16           1        2        ERR069689
17           1        2        ERR069687
18           1        2        ERR129160
19           1        2        ERR069789
20           1        2        ERR129180
21           1        2        ERR069698
22           1        2        ERR124302
23           1        2        ERR124274
24           1        2        ERR067974
25           1        2        ERR129108
26           1        2        ERR065309
27           1        2        ERR129144
28           1        2        ERR068041
29           1        2        ERR129120
30           1        2        ERR129061
31           1        2        ERR069769
32           1        1        ERR069782
33           1        2        ERR068045
34           1        1        ERR129045
35           1        2        ERR069832
36           1        2        ERR065320
37           1        2        ERR124220
38           1        1        ERR129161
39           1        2        ERR069745
40           1        2        ERR129142
41           1        2        ERR067978
42           1        2        ERR068032
43           1        2        ERR065316
44           1        1        ERR067991
45           1        2        ERR069701
46           1        1        ERR129184
47           1        2        ERR129175
48           1        2        ERR129034
49           1        2        ERR065315
50           1        1        ERR065306
51           1        2        ERR124272
52           1        1        ERR069707
53           1        1        ERR129202
54           1        2        ERR129121
55           1        2        ERR129185
56           1        2        ERR129174
57           1        2        ERR124282
58           1        2        ERR067989
59           1        1        ERR129208
60           1        2        ERR065975
61           1        2        ERR065964
62           1        2        ERR129125
63           1        1        ERR069694
64           1        2        ERR129060
65           1        2        ERR124313
66           1        1        ERR124245
67           1        1        ERR129084
68           1        2        ERR069840
69           1        1        ERR129192
70           1        2        ERR068049
71           1        2        ERR129103
72           1        1        ERR124230
73           1        2        ERR067972
74           1        1        ERR065348
75           1        2        ERR067979
76           1        2        ERR129211
77           1        2        ERR124270
78           1        2        ERR124298
79           1        1        ERR129100
