StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069824
2            2        3        ERR129159
3            2        3        ERR129026
4            1        2        ERR069698
5            2        3        ERR124302
6            1        2        ERR124274
7            1        2        ERR129061
8            2        1        ERR124219
9            1        2        ERR065320
10           2        3        ERR124289
11           2        3        ERR124309
12           1        2        ERR068032
13           1        2        ERR124272
14           1        2        ERR124282
15           2        3        ERR065964
16           1        2        ERR129060
17           1        2        ERR068049
18           2        3        ERR129211
19           2        3        ERR124298
