StrainIndex  Lineage  Cluster  Name
1            3        6        ERR065305
2            3        6        ERR129179
3            3        2        ERR129176
4            3        6        ERR124241
5            3        6        ERR069795
6            3        6        ERR124293
7            1        4        ERR069735
8            3        6        ERR069823
9            1        4        ERR124319
10           3        2        ERR129117
11           3        6        ERR068008
12           3        6        ERR069703
13           2        5        ERR124256
14           3        6        ERR129087
15           1        4        ERR069819
16           3        6        ERR129129
17           3        6        ERR069796
18           2        5        ERR069712
19           3        6        ERR124244
20           3        6        ERR069771
21           3        6        ERR065970
22           2        5        ERR069809
23           3        6        ERR069824
24           2        5        ERR068048
25           3        6        ERR065972
26           2        5        ERR129164
27           3        6        ERR069685
28           3        6        ERR067962
29           3        6        ERR068025
30           3        6        ERR067964
31           3        6        ERR069811
32           3        6        ERR129063
33           3        6        ERR065287
34           3        2        ERR129213
35           3        2        ERR129042
36           3        6        ERR129148
37           3        6        ERR069835
38           3        6        ERR069729
39           3        6        ERR129152
40           3        6        ERR124229
41           2        5        ERR129088
42           2        5        ERR065350
43           3        6        ERR129149
44           3        6        ERR069833
45           3        6        ERR129140
46           3        6        ERR069831
47           3        6        ERR124315
48           3        2        ERR124235
49           3        6        ERR069751
50           3        6        ERR069749
51           2        5        ERR067981
52           3        6        ERR069785
53           3        6        ERR069687
54           3        6        ERR124277
55           3        6        ERR129074
56           3        6        ERR069817
57           2        5        ERR129051
58           3        2        ERR129157
59           3        6        ERR069746
60           3        6        ERR068031
61           3        6        ERR065327
62           3        6        ERR129207
63           1        4        ERR124288
64           2        5        ERR124218
65           3        6        ERR129160
66           3        6        ERR065300
67           3        6        ERR129170
68           2        3        ERR065968
69           3        6        ERR068044
70           3        6        ERR065324
71           3        6        ERR129112
72           2        5        ERR129158
73           3        6        ERR069812
74           3        6        ERR068017
75           3        6        ERR129039
76           3        6        ERR065329
77           3        6        ERR124269
78           3        6        ERR129200
79           2        5        ERR068012
80           3        2        ERR069708
81           3        6        ERR069717
82           3        6        ERR067974
83           3        6        ERR129108
84           2        3        ERR129132
85           3        6        ERR069711
86           3        6        ERR068019
87           3        6        ERR129099
88           3        6        ERR129059
89           3        6        ERR065292
90           3        6        ERR124250
91           2        5        ERR069690
92           3        6        ERR124316
93           3        6        ERR124232
94           2        3        ERR068018
95           3        6        ERR067960
96           3        6        ERR068050
97           3        6        ERR129032
98           3        6        ERR129086
99           3        6        ERR065317
100          3        6        ERR069834
101          3        6        ERR069774
102          3        6        ERR069829
103          3        6        ERR067994
104          3        6        ERR069726
105          3        6        ERR129120
106          2        5        ERR124305
107          1        4        ERR065295
108          2        3        ERR069768
109          3        6        ERR129197
110          3        6        ERR065967
111          3        2        ERR129167
112          3        6        ERR129143
113          3        6        ERR124299
114          2        3        ERR129090
115          3        6        ERR068002
116          3        6        ERR069696
117          3        6        ERR129072
118          3        6        ERR065344
119          3        6        ERR069798
120          3        6        ERR067984
121          1        1        ERR069782
122          3        6        ERR124236
123          3        6        ERR068045
124          3        6        ERR069781
125          3        6        ERR129186
126          3        2        ERR124308
127          3        6        ERR069805
128          3        6        ERR124220
129          3        6        ERR065971
130          3        6        ERR129183
131          3        6        ERR068034
132          2        3        ERR068020
133          3        6        ERR069691
134          3        6        ERR129153
135          2        3        ERR067977
136          3        6        ERR069772
137          3        6        ERR124281
138          2        3        ERR069715
