StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            3        5        ERR069735
3            5        8        ERR129105
4            4        7        ERR069823
5            5        8        ERR129195
6            6        6        ERR065325
7            6        4        ERR124256
8            6        6        ERR065960
9            1        1        ERR065326
10           2        3        ERR065341
11           2        3        ERR129130
12           5        8        ERR069824
13           5        8        ERR065301
14           4        7        ERR067964
15           3        5        ERR129028
16           4        7        ERR069835
17           5        8        ERR129102
18           6        4        ERR069729
19           6        6        ERR129149
20           5        8        ERR065342
21           6        6        ERR129094
22           5        8        ERR129157
23           4        7        ERR069746
24           3        5        ERR068031
25           4        7        ERR129026
26           2        3        ERR065965
27           3        2        ERR068016
28           4        7        ERR069812
29           6        4        ERR129083
30           6        6        ERR065354
31           3        2        ERR129066
32           2        3        ERR067993
33           4        7        ERR065292
34           6        4        ERR129216
35           1        1        ERR124250
36           1        1        ERR069690
37           6        4        ERR069737
38           3        2        ERR065304
39           5        8        ERR129144
40           3        2        ERR068004
41           6        6        ERR129032
42           6        6        ERR129050
43           3        5        ERR069830
44           6        6        ERR129206
45           5        8        ERR129077
46           1        1        ERR129120
47           6        6        ERR065345
48           4        7        ERR065967
49           3        5        ERR129167
50           3        5        ERR129092
51           4        7        ERR065344
52           2        3        ERR124278
53           3        2        ERR065959
54           6        4        ERR129045
55           3        5        ERR129043
56           5        8        ERR069805
57           6        6        ERR129161
58           3        5        ERR124227
59           1        1        ERR069813
60           4        7        ERR065966
61           2        3        ERR069803
62           6        4        ERR124254
63           5        8        ERR124320
64           4        7        ERR065962
65           3        5        ERR129136
66           3        2        ERR067991
67           5        8        ERR069818
68           5        8        ERR065315
69           6        6        ERR065346
70           4        7        ERR069755
71           5        8        ERR069714
72           5        8        ERR129071
73           5        8        ERR069697
74           3        2        ERR129038
75           5        8        ERR067975
76           5        8        ERR129053
77           2        3        ERR065289
78           4        7        ERR069836
79           5        8        ERR068010
80           6        4        ERR069730
81           6        6        ERR129202
82           2        3        ERR069841
83           6        6        ERR065955
84           5        8        ERR069739
85           4        7        ERR069765
86           5        8        ERR129182
87           3        5        ERR129138
88           5        8        ERR065337
89           5        8        ERR129137
90           4        7        ERR124231
91           2        3        ERR065296
92           5        8        ERR067989
93           4        7        ERR069732
94           6        6        ERR129208
95           6        6        ERR124251
96           4        7        ERR069702
97           6        4        ERR065328
98           5        8        ERR069799
99           4        7        ERR065330
100          4        7        ERR069719
101          6        4        ERR124245
102          4        7        ERR069770
103          4        7        ERR069721
104          6        4        ERR129103
105          5        8        ERR069695
106          3        2        ERR124230
107          4        7        ERR069740
108          5        8        ERR067999
109          6        6        ERR065319
110          3        5        ERR065956
111          5        8        ERR069808
112          6        6        ERR065348
113          6        6        ERR129095
114          3        5        ERR129171
115          6        6        ERR129100
116          3        5        ERR129030
