StrainIndex  Lineage  Cluster  Name
1            5        6        ERR069738
2            5        6        ERR065974
3            5        6        ERR129065
4            5        6        ERR129037
5            5        6        ERR069700
6            5        6        ERR124247
7            5        6        ERR124222
8            5        6        ERR065305
9            5        6        ERR069786
10           5        5        ERR129179
11           5        6        ERR129176
12           5        6        ERR069709
13           5        6        ERR067985
14           5        5        ERR129212
15           5        6        ERR068037
16           5        6        ERR069814
17           5        5        ERR124241
18           5        6        ERR069795
19           5        5        ERR124293
20           5        6        ERR069735
21           5        6        ERR069773
22           5        6        ERR067966
23           5        5        ERR129029
24           5        6        ERR129105
25           5        6        ERR124226
26           5        6        ERR129196
27           5        6        ERR069823
28           5        6        ERR124319
29           5        6        ERR068001
30           5        6        ERR129117
31           5        6        ERR069764
32           5        6        ERR068007
33           5        6        ERR068008
34           5        6        ERR067969
35           5        5        ERR069703
36           5        6        ERR129195
37           5        6        ERR065325
38           5        6        ERR124256
39           5        5        ERR129087
40           5        6        ERR069819
41           5        6        ERR129129
42           5        6        ERR065960
43           5        6        ERR069796
44           5        6        ERR065326
45           5        6        ERR069712
46           5        5        ERR124244
47           5        6        ERR129075
48           5        6        ERR069713
49           5        6        ERR069826
50           5        6        ERR065341
51           5        6        ERR069771
52           5        6        ERR069706
53           5        6        ERR065970
54           5        6        ERR129130
55           5        6        ERR129096
56           5        5        ERR129107
57           5        6        ERR069809
58           5        6        ERR065302
59           5        6        ERR129187
60           5        6        ERR124314
61           5        6        ERR069686
62           5        6        ERR069824
63           5        6        ERR068048
64           5        6        ERR065972
65           5        6        ERR129164
66           5        6        ERR069688
67           5        6        ERR069685
68           5        6        ERR124307
69           5        5        ERR067962
70           5        6        ERR124257
71           5        6        ERR129127
72           5        6        ERR065301
73           5        6        ERR124287
74           5        5        ERR068025
75           5        6        ERR067964
76           5        5        ERR069811
77           5        6        ERR069727
78           5        6        ERR129063
79           5        6        ERR065332
80           5        6        ERR129028
81           5        6        ERR065287
82           5        6        ERR129213
83           5        5        ERR129155
84           5        6        ERR129042
85           5        5        ERR129148
86           5        6        ERR129040
87           5        6        ERR069835
88           5        6        ERR129146
89           3        2        ERR129102
90           5        6        ERR069729
91           5        5        ERR129152
92           5        5        ERR069748
93           5        6        ERR069843
94           5        6        ERR124229
95           5        6        ERR129088
96           5        6        ERR069752
97           5        5        ERR065350
98           5        6        ERR129149
99           5        6        ERR129214
100          5        6        ERR069833
101          5        5        ERR124310
102          5        6        ERR068046
103          5        6        ERR129215
104          5        6        ERR129140
105          5        6        ERR069831
106          5        6        ERR068014
107          5        6        ERR124315
108          5        6        ERR124255
109          5        6        ERR065342
110          5        6        ERR124235
111          5        6        ERR129159
112          5        6        ERR129204
113          5        6        ERR129094
114          5        5        ERR069689
115          5        6        ERR069751
116          5        6        ERR068005
117          5        5        ERR069749
118          5        6        ERR067981
119          5        6        ERR067996
120          5        5        ERR129052
121          5        6        ERR069785
122          5        6        ERR069792
123          5        6        ERR124271
124          5        6        ERR069687
125          5        5        ERR124277
126          5        6        ERR124228
127          5        6        ERR129044
128          5        6        ERR065353
129          5        5        ERR129074
130          2        3        ERR069817
131          5        6        ERR065953
132          5        6        ERR129076
133          5        6        ERR129154
134          5        6        ERR069725
135          5        6        ERR068040
136          5        6        ERR129051
137          5        6        ERR129157
138          5        5        ERR124311
139          5        6        ERR069746
140          5        6        ERR068031
141          5        6        ERR067986
142          5        6        ERR124291
143          5        6        ERR129055
144          5        6        ERR069780
145          5        5        ERR065327
146          5        6        ERR069822
147          5        6        ERR129207
148          5        6        ERR124288
149          5        6        ERR129026
150          5        6        ERR124218
151          5        5        ERR068027
152          5        6        ERR069710
153          5        6        ERR065310
154          5        6        ERR129160
155          5        5        ERR065300
156          5        6        ERR069789
157          5        6        ERR065343
158          5        5        ERR069802
159          5        6        ERR129027
160          5        6        ERR129170
161          5        5        ERR129048
162          5        6        ERR065968
163          5        6        ERR065965
164          5        6        ERR068044
165          5        5        ERR129180
166          5        6        ERR068016
167          5        5        ERR065324
168          5        6        ERR129112
169          5        6        ERR129158
170          5        6        ERR069698
171          5        6        ERR069812
172          5        6        ERR124302
173          5        6        ERR129083
174          5        6        ERR065354
175          5        6        ERR069787
176          5        6        ERR068017
177          5        5        ERR129066
178          5        5        ERR129039
179          5        5        ERR065329
180          5        6        ERR124269
181          5        5        ERR129200
182          5        6        ERR067995
183          5        6        ERR068012
184          5        6        ERR124274
185          5        6        ERR067993
186          5        6        ERR069708
187          5        5        ERR129106
188          5        6        ERR069717
189          5        6        ERR067974
190          5        6        ERR069744
191          5        6        ERR129210
192          5        6        ERR129108
193          5        6        ERR129132
194          5        6        ERR069711
195          5        5        ERR068019
196          5        5        ERR129099
197          5        6        ERR129059
198          5        6        ERR065292
199          5        6        ERR067961
200          5        6        ERR069820
201          5        6        ERR129216
202          5        5        ERR129116
203          5        5        ERR124250
204          5        6        ERR069690
205          5        6        ERR065973
206          5        5        ERR065309
207          5        6        ERR124283
208          5        6        ERR065293
209          5        6        ERR069825
210          5        6        ERR069737
211          5        5        ERR124316
212          5        6        ERR065304
213          5        6        ERR129144
214          5        5        ERR124232
215          5        6        ERR068018
216          5        6        ERR124296
217          5        6        ERR067960
218          5        6        ERR068050
219          5        6        ERR068039
220          5        6        ERR068004
221          5        6        ERR129032
222          5        6        ERR124248
223          5        6        ERR068041
224          5        5        ERR129086
225          5        6        ERR065317
226          5        5        ERR069834
227          5        6        ERR069720
228          5        6        ERR129050
229          5        6        ERR129064
230          5        5        ERR069830
231          5        6        ERR069774
232          5        6        ERR129206
233          5        6        ERR069801
234          5        6        ERR124221
235          5        6        ERR129080
236          5        6        ERR068026
237          5        5        ERR129147
238          5        6        ERR069829
239          5        6        ERR129077
240          5        5        ERR067994
241          5        5        ERR069726
242          5        6        ERR065338
243          5        6        ERR129041
244          5        6        ERR065297
245          5        6        ERR129120
246          5        6        ERR129061
247          5        5        ERR124219
248          5        5        ERR065345
249          5        5        ERR124305
250          5        6        ERR069769
251          5        6        ERR065295
252          5        6        ERR069768
253          5        6        ERR129197
254          5        6        ERR065967
255          5        6        ERR124223
256          5        6        ERR069734
257          5        6        ERR129167
258          5        5        ERR129143
259          5        5        ERR124299
260          5        6        ERR129092
261          5        6        ERR129090
262          5        5        ERR068002
263          5        6        ERR068003
264          5        6        ERR124268
265          5        6        ERR129181
266          5        6        ERR069696
267          5        6        ERR129072
268          5        6        ERR065344
269          5        5        ERR129111
270          5        5        ERR068006
271          5        6        ERR068035
272          5        6        ERR069798
273          5        6        ERR124278
274          5        6        ERR069760
275          5        6        ERR067984
276          5        6        ERR069782
277          5        5        ERR124236
278          5        6        ERR068045
279          5        6        ERR065959
280          5        6        ERR129045
281          5        6        ERR069781
282          5        5        ERR069832
283          5        6        ERR065320
284          5        6        ERR124292
285          5        6        ERR129186
286          5        6        ERR124308
287          5        6        ERR129043
288          5        6        ERR069805
289          5        6        ERR124220
290          5        5        ERR069800
291          5        6        ERR068021
292          5        6        ERR067998
293          5        6        ERR124312
294          5        6        ERR065971
295          5        6        ERR129183
296          5        6        ERR068034
297          5        5        ERR065311
298          5        6        ERR068020
299          5        6        ERR069767
300          5        5        ERR067967
301          5        6        ERR069691
302          5        5        ERR129161
303          5        5        ERR069716
304          5        6        ERR124289
305          5        6        ERR129153
306          5        5        ERR129057
307          5        6        ERR067977
308          5        6        ERR129131
309          4        4        ERR069772
310          5        6        ERR124281
311          5        5        ERR069750
312          5        6        ERR069715
313          5        6        ERR124227
314          5        6        ERR069683
315          5        6        ERR069813
316          5        5        ERR124253
317          5        6        ERR069724
318          5        5        ERR065966
319          2        3        ERR069803
320          5        6        ERR124267
321          5        5        ERR124254
322          5        6        ERR129168
