StrainIndex  Lineage  Cluster  Name
1            5        8        ERR129065
2            5        7        ERR129037
3            5        7        ERR069700
4            5        9        ERR069786
5            5        6        ERR129179
6            5        9        ERR129176
7            5        9        ERR069709
8            5        7        ERR067985
9            5        6        ERR124241
10           5        6        ERR124293
11           5        7        ERR067966
12           5        8        ERR129029
13           5        9        ERR069823
14           5        9        ERR124319
15           5        9        ERR068001
16           5        9        ERR129117
17           5        9        ERR069764
18           5        7        ERR067969
19           5        6        ERR069703
20           5        8        ERR065325
21           5        6        ERR129087
22           5        8        ERR065960
23           5        7        ERR065326
24           5        7        ERR069713
25           5        8        ERR069826
26           5        8        ERR129107
27           5        7        ERR124314
28           5        9        ERR069685
29           5        6        ERR067962
30           5        7        ERR129127
31           5        8        ERR124287
32           5        9        ERR067964
33           5        7        ERR069727
34           5        8        ERR065287
35           5        9        ERR129213
36           5        8        ERR129155
37           5        9        ERR129042
38           5        6        ERR129148
39           5        9        ERR069835
40           5        8        ERR129146
41           5        7        ERR069752
42           5        7        ERR129214
43           5        7        ERR068046
44           5        7        ERR129215
45           4        5        ERR068014
46           5        9        ERR124235
47           5        7        ERR129159
48           4        5        ERR129094
49           5        9        ERR068005
50           5        6        ERR069749
51           5        8        ERR129052
52           4        5        ERR069792
53           5        9        ERR124271
54           5        6        ERR124277
55           5        9        ERR065353
56           5        6        ERR129074
57           5        9        ERR065953
58           5        9        ERR129076
59           5        7        ERR129154
60           5        7        ERR068040
61           5        9        ERR129157
62           2        4        ERR124311
63           5        9        ERR069746
64           4        5        ERR068031
65           5        7        ERR067986
66           5        7        ERR124291
67           5        8        ERR129055
68           5        8        ERR069780
69           5        7        ERR069822
70           5        9        ERR124288
71           5        8        ERR068027
72           5        9        ERR069710
73           5        7        ERR065310
74           5        6        ERR065300
75           5        8        ERR069802
76           5        9        ERR129027
77           4        5        ERR129048
78           5        8        ERR068044
79           1        2        ERR068016
80           5        6        ERR065324
81           5        9        ERR069812
82           5        7        ERR124302
83           4        5        ERR065354
84           5        7        ERR069787
85           3        3        ERR129066
86           5        6        ERR065329
87           5        6        ERR129200
88           5        9        ERR069708
89           5        8        ERR129106
90           5        7        ERR069744
91           5        7        ERR129210
92           5        8        ERR129108
93           5        6        ERR068019
94           5        6        ERR129099
95           5        9        ERR065292
96           5        8        ERR129116
97           5        6        ERR124250
98           4        5        ERR065309
99           5        7        ERR069825
100          5        8        ERR069737
101          5        6        ERR124316
102          1        2        ERR065304
103          5        7        ERR124296
104          5        9        ERR068004
105          5        7        ERR068041
106          5        6        ERR129086
107          5        6        ERR069834
108          5        8        ERR129050
109          5        8        ERR069830
110          4        5        ERR129206
111          5        7        ERR069801
112          5        7        ERR129080
113          5        8        ERR129147
114          5        6        ERR069726
115          5        9        ERR129041
116          5        8        ERR129061
117          5        8        ERR124219
118          5        8        ERR065345
119          4        5        ERR065295
120          5        9        ERR065967
121          5        9        ERR124223
122          5        9        ERR069734
123          5        9        ERR129167
124          5        6        ERR129143
125          5        6        ERR124299
126          5        9        ERR129092
127          5        6        ERR068002
128          5        7        ERR124268
129          5        9        ERR065344
130          5        7        ERR069798
131          5        7        ERR069760
132          5        6        ERR124236
133          5        8        ERR068045
134          1        2        ERR065959
135          5        8        ERR129045
136          5        8        ERR065320
137          5        9        ERR124308
138          5        9        ERR129043
139          5        8        ERR124220
140          5        8        ERR069800
141          5        7        ERR065971
142          5        8        ERR065311
143          5        8        ERR067967
144          5        8        ERR129161
145          5        9        ERR124289
146          2        4        ERR129057
147          5        7        ERR129131
148          5        9        ERR124227
149          4        5        ERR124253
150          5        8        ERR065966
151          5        9        ERR129168
152          5        7        ERR069804
153          5        9        ERR065303
154          4        5        ERR069692
155          5        9        ERR069759
156          4        5        ERR069723
157          5        8        ERR067976
158          5        9        ERR065307
159          5        9        ERR065962
160          5        9        ERR069742
161          5        8        ERR069790
162          5        9        ERR069827
163          5        9        ERR124309
164          5        7        ERR129068
165          5        9        ERR069741
166          5        8        ERR129062
167          5        8        ERR068032
168          4        5        ERR065316
169          4        5        ERR124217
170          3        3        ERR067991
171          5        7        ERR129079
172          5        9        ERR069722
173          5        7        ERR124246
174          5        8        ERR065299
175          5        9        ERR129184
176          5        6        ERR068029
177          5        6        ERR124279
178          5        7        ERR129139
179          5        8        ERR068015
180          5        7        ERR129128
181          5        6        ERR129163
182          5        8        ERR065355
183          5        9        ERR068023
184          5        8        ERR069777
185          5        6        ERR129134
186          5        6        ERR065351
187          5        8        ERR069807
188          5        9        ERR129172
189          5        7        ERR124240
190          5        9        ERR065315
191          5        8        ERR065346
192          5        9        ERR069755
193          5        6        ERR067988
194          5        6        ERR129035
195          4        5        ERR069697
196          5        8        ERR065306
197          5        9        ERR065313
198          3        3        ERR129038
199          5        9        ERR124294
200          5        7        ERR067975
201          5        7        ERR069707
202          5        8        ERR124252
203          5        8        ERR129082
204          5        8        ERR067980
205          5        7        ERR068047
206          5        6        ERR124301
207          5        9        ERR065318
208          5        9        ERR065349
209          5        9        ERR068030
210          5        6        ERR069728
211          5        7        ERR069763
212          5        6        ERR124290
213          5        7        ERR129178
214          5        8        ERR065955
215          5        7        ERR067968
216          5        9        ERR069739
217          5        9        ERR069765
218          5        7        ERR065969
219          4        5        ERR069810
220          5        7        ERR129177
221          5        9        ERR065352
222          5        7        ERR069839
223          5        9        ERR069788
224          5        9        ERR069784
225          2        4        ERR065290
226          5        8        ERR065322
227          5        7        ERR124242
228          5        7        ERR129137
229          5        9        ERR124231
230          5        7        ERR065308
231          5        7        ERR069747
232          5        9        ERR069732
233          5        8        ERR129208
234          2        4        ERR129135
235          5        7        ERR069702
236          5        6        ERR129119
237          5        6        ERR124273
238          5        9        ERR068043
239          5        7        ERR065964
240          5        8        ERR129205
241          5        8        ERR069694
242          4        5        ERR068009
243          5        7        ERR124303
244          5        9        ERR065330
245          5        8        ERR129060
246          5        6        ERR129173
247          5        9        ERR069719
248          5        7        ERR069837
249          5        8        ERR124245
250          5        9        ERR069779
251          5        7        ERR068000
252          5        9        ERR069770
253          5        9        ERR069815
254          5        8        ERR129192
255          5        9        ERR069721
256          5        8        ERR069736
257          5        9        ERR129098
258          5        6        ERR069733
259          5        8        ERR129190
260          4        5        ERR069757
261          5        8        ERR065339
262          5        8        ERR124238
263          5        8        ERR068049
264          5        6        ERR129104
265          5        9        ERR069695
266          5        6        ERR067963
267          5        9        ERR129115
268          5        9        ERR068022
269          3        3        ERR124230
270          5        6        ERR067970
271          5        8        ERR067973
272          5        6        ERR067992
273          5        9        ERR069740
274          5        7        ERR065963
275          5        6        ERR124275
276          5        8        ERR065331
277          5        9        ERR124297
278          5        8        ERR129141
279          5        7        ERR129093
280          5        1        ERR069808
281          5        6        ERR129089
282          5        8        ERR129133
283          5        8        ERR065348
284          5        9        ERR067979
285          4        5        ERR129095
286          5        9        ERR124286
287          5        7        ERR129211
288          5        6        ERR068033
289          5        7        ERR124298
290          5        8        ERR129171
291          5        8        ERR129122
292          5        8        ERR129100
