StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069685
2            2        2        ERR129028
3            1        1        ERR129152
4            3        3        ERR124218
5            2        2        ERR129083
6            2        2        ERR129216
7            3        3        ERR069798
8            3        3        ERR065971
9            3        3        ERR129168
10           3        3        ERR069742
11           2        2        ERR129136
12           3        3        ERR065294
13           3        3        ERR129172
14           3        3        ERR124285
15           3        3        ERR124258
16           3        3        ERR065314
17           2        2        ERR129202
18           3        3        ERR065969
19           3        3        ERR065352
20           2        2        ERR129138
21           3        3        ERR129078
22           3        3        ERR069779
23           3        3        ERR124306
24           2        2        ERR129103
25           3        3        ERR065312
26           2        2        ERR129030
