StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            3        3        ERR067966
3            3        3        ERR067969
4            3        3        ERR124314
5            3        3        ERR069787
6            3        3        ERR069744
7            2        2        ERR069825
8            3        3        ERR129128
9            3        3        ERR069763
10           3        3        ERR069747
11           3        3        ERR124303
12           3        3        ERR065963
13           1        1        ERR069808
