StrainIndex  Lineage  Cluster  Name
1            2        4        ERR129037
2            2        4        ERR067985
3            2        4        ERR069795
4            2        3        ERR069773
5            2        4        ERR124226
6            2        4        ERR068008
7            2        4        ERR065325
8            2        4        ERR129129
9            2        4        ERR065960
10           2        4        ERR069796
11           2        4        ERR065326
12           2        4        ERR069713
13           2        4        ERR069771
14           2        4        ERR065970
15           2        3        ERR129107
16           2        3        ERR065302
17           2        4        ERR065972
18           2        4        ERR129127
19           2        4        ERR068025
20           2        4        ERR069811
21           2        4        ERR069727
22           2        4        ERR129063
23           2        4        ERR065287
24           2        3        ERR129155
25           2        3        ERR129040
26           2        4        ERR129152
27           2        4        ERR124229
28           2        4        ERR069752
29           2        4        ERR129149
30           2        4        ERR129214
31           2        4        ERR069833
32           2        4        ERR124310
33           2        4        ERR068046
34           2        4        ERR129215
35           2        4        ERR129140
36           2        4        ERR069831
37           2        4        ERR124315
38           2        4        ERR129159
39           2        4        ERR069751
40           2        4        ERR069785
41           2        4        ERR069792
42           1        1        ERR124271
43           2        4        ERR069687
44           2        4        ERR069817
45           2        4        ERR129154
46           2        4        ERR068040
47           2        4        ERR068031
48           2        4        ERR067986
49           2        4        ERR124291
50           2        4        ERR065327
51           2        4        ERR069822
52           2        4        ERR129207
53           2        4        ERR124218
54           2        4        ERR065310
55           2        4        ERR129160
56           2        3        ERR069802
57           2        4        ERR129170
58           2        4        ERR129048
59           2        4        ERR068044
60           1        2        ERR068016
61           2        4        ERR129112
62           2        4        ERR124302
63           2        4        ERR065354
64           2        4        ERR068017
65           1        2        ERR129066
66           2        4        ERR129039
67           2        4        ERR124269
68           2        4        ERR069717
69           2        4        ERR067974
70           2        4        ERR129210
71           2        4        ERR129108
72           2        4        ERR069711
73           2        4        ERR129059
74           2        4        ERR065309
75           2        4        ERR069737
76           1        2        ERR065304
77           2        4        ERR124232
78           2        4        ERR068018
79           2        4        ERR124296
80           2        4        ERR067960
81           2        4        ERR068050
82           2        3        ERR068039
83           2        4        ERR129032
84           2        4        ERR068041
85           2        4        ERR129050
86           2        4        ERR129064
87           2        4        ERR069774
88           2        4        ERR069801
89           2        4        ERR129080
90           2        3        ERR129147
91           2        4        ERR069829
92           2        4        ERR067994
93           1        1        ERR129041
94           2        4        ERR129120
95           2        3        ERR065345
96           2        4        ERR124305
97           2        4        ERR069769
98           2        4        ERR129197
99           2        4        ERR124268
100          2        4        ERR129181
101          2        4        ERR069696
102          2        4        ERR129072
103          2        4        ERR129111
104          2        4        ERR069760
105          2        4        ERR067984
106          2        4        ERR068045
107          1        2        ERR065959
108          2        4        ERR069781
109          2        4        ERR129186
110          2        4        ERR069805
111          2        4        ERR124220
112          2        4        ERR068034
113          2        3        ERR067967
114          2        4        ERR069691
115          2        3        ERR129161
116          1        1        ERR124289
117          2        4        ERR129153
118          2        4        ERR129131
119          2        4        ERR124253
120          2        4        ERR124267
121          2        4        ERR124254
122          2        4        ERR065298
123          2        4        ERR069804
