StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        2        ERR129096
3            2        2        ERR069686
4            2        2        ERR069688
5            2        2        ERR124307
6            2        2        ERR129204
7            2        2        ERR067996
8            2        2        ERR067995
9            2        2        ERR124248
10           2        2        ERR065338
11           2        2        ERR069767
12           2        2        ERR124260
13           2        2        ERR069778
14           2        2        ERR129156
15           1        1        ERR069836
16           2        2        ERR069836
17           2        2        ERR067965
18           2        2        ERR124318
19           2        2        ERR069783
20           2        2        ERR067987
