StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            2        2        ERR124222
3            2        3        ERR129179
4            2        3        ERR124241
5            2        3        ERR124293
6            1        1        ERR069735
7            1        1        ERR067966
8            2        2        ERR129105
9            2        2        ERR129196
10           1        1        ERR067969
11           2        3        ERR069703
12           2        2        ERR129195
13           2        3        ERR129087
14           1        1        ERR069819
15           2        2        ERR129075
16           2        2        ERR069706
17           1        1        ERR124314
18           1        1        ERR069685
19           2        3        ERR067962
20           2        3        ERR129028
21           2        3        ERR129148
22           2        2        ERR069843
23           2        2        ERR124255
24           2        2        ERR065342
25           2        3        ERR069749
26           2        3        ERR124277
27           2        3        ERR129074
28           1        1        ERR124288
29           2        3        ERR065300
30           2        3        ERR065324
31           2        3        ERR129083
32           1        1        ERR069787
33           2        3        ERR065329
34           2        3        ERR129200
35           1        1        ERR069744
36           2        3        ERR068019
37           2        3        ERR129099
38           2        3        ERR129216
39           2        3        ERR124250
40           2        2        ERR065973
41           1        1        ERR069825
42           2        3        ERR124316
43           2        2        ERR129144
44           2        3        ERR129086
45           2        3        ERR069834
46           2        2        ERR069720
47           2        2        ERR129077
48           2        3        ERR069726
49           1        1        ERR065295
50           2        3        ERR129143
51           2        3        ERR124299
52           2        3        ERR068002
53           2        2        ERR068003
54           2        2        ERR068035
55           1        1        ERR069798
56           1        1        ERR069782
57           2        3        ERR124236
58           2        3        ERR129045
59           2        2        ERR067998
60           1        1        ERR065971
61           1        1        ERR069813
62           1        1        ERR129168
63           2        2        ERR124320
64           1        1        ERR065957
65           2        3        ERR069742
66           2        3        ERR129136
67           2        2        ERR129062
68           2        2        ERR124233
69           2        3        ERR068029
70           2        3        ERR124279
71           2        3        ERR065294
72           1        1        ERR129128
73           2        3        ERR129163
74           2        2        ERR069791
75           2        3        ERR129134
76           2        3        ERR065351
77           1        1        ERR129172
78           2        3        ERR067988
79           2        2        ERR069714
80           2        2        ERR068036
81           2        3        ERR129035
82           2        2        ERR129053
83           2        3        ERR065288
84           2        2        ERR065314
85           2        3        ERR124301
86           2        2        ERR068010
87           2        3        ERR069728
88           1        1        ERR069763
89           2        3        ERR129202
90           2        3        ERR124290
91           1        1        ERR065969
92           2        2        ERR069842
93           2        3        ERR065352
94           2        2        ERR129182
95           1        1        ERR069693
96           2        3        ERR129138
97           2        2        ERR129036
98           2        2        ERR129078
99           1        1        ERR069747
100          2        2        ERR069699
101          2        2        ERR069793
102          2        3        ERR129119
103          2        3        ERR124273
104          2        2        ERR129031
105          2        2        ERR129049
106          2        2        ERR067990
107          1        1        ERR124303
108          2        3        ERR129173
109          1        1        ERR069779
110          2        3        ERR069733
111          2        3        ERR129104
112          2        3        ERR129103
113          2        3        ERR067963
114          2        2        ERR069762
115          2        3        ERR067970
116          2        3        ERR067992
117          1        1        ERR065963
118          2        3        ERR124275
119          1        1        ERR124297
120          2        2        ERR067999
121          2        2        ERR129193
122          2        3        ERR129089
123          1        1        ERR124286
124          2        3        ERR068033
125          2        3        ERR129030
