StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            1        1        ERR069685
3            1        1        ERR129112
4            1        1        ERR069717
5            1        1        ERR068050
6            1        1        ERR129032
7            1        1        ERR124219
8            1        1        ERR069798
9            1        1        ERR069805
10           1        1        ERR124220
11           1        1        ERR065966
12           1        1        ERR069745
13           1        1        ERR129209
14           1        1        ERR065288
15           1        1        ERR124276
16           1        1        ERR124265
17           1        1        ERR065328
18           1        1        ERR069684
19           1        1        ERR069797
20           1        1        ERR069776
21           1        1        ERR069821
22           1        1        ERR065323
23           1        1        ERR129171
