StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129196
2            3        4        ERR068008
3            2        3        ERR065287
4            3        4        ERR124229
5            3        4        ERR129140
6            3        4        ERR069687
7            3        4        ERR069817
8            2        3        ERR129160
9            3        4        ERR067974
10           3        4        ERR129108
11           3        4        ERR065309
12           3        4        ERR129144
13           1        2        ERR129120
14           3        4        ERR068045
15           2        3        ERR124220
16           3        4        ERR069745
17           2        3        ERR129142
18           3        4        ERR065316
19           3        4        ERR129175
20           2        3        ERR129034
21           2        3        ERR065315
22           3        4        ERR129121
23           2        1        ERR129174
24           3        4        ERR065975
25           3        4        ERR129125
26           3        4        ERR124313
