StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129179
2            2        2        ERR124241
3            2        2        ERR124293
4            2        2        ERR069703
5            2        2        ERR129087
6            2        2        ERR069826
7            2        2        ERR129107
8            1        1        ERR069824
9            2        2        ERR067962
10           2        2        ERR124287
11           2        2        ERR068025
12           2        2        ERR069811
13           2        2        ERR129155
14           2        2        ERR129148
15           2        2        ERR129146
16           2        2        ERR129152
17           2        2        ERR124310
18           1        1        ERR129159
19           2        2        ERR124277
20           2        2        ERR129074
21           2        2        ERR129076
22           2        2        ERR129055
23           2        2        ERR069780
24           2        2        ERR065327
25           1        1        ERR129026
26           2        2        ERR068027
27           2        2        ERR065300
28           2        2        ERR069802
29           2        2        ERR129048
30           2        2        ERR065324
31           1        1        ERR069698
32           1        1        ERR124302
33           2        2        ERR129039
34           2        2        ERR065329
35           2        2        ERR129200
36           1        1        ERR124274
37           2        2        ERR129106
38           2        2        ERR068019
39           2        2        ERR129099
40           2        2        ERR129116
41           2        2        ERR124250
42           2        2        ERR065309
43           2        2        ERR124316
44           2        2        ERR124232
45           2        2        ERR129086
46           2        2        ERR069834
47           2        2        ERR069830
48           2        2        ERR124221
49           2        2        ERR129147
50           2        2        ERR067994
51           2        2        ERR069726
52           1        1        ERR129061
53           1        1        ERR124219
54           2        2        ERR065345
55           2        2        ERR124305
56           2        2        ERR129143
57           2        2        ERR124299
58           2        2        ERR068002
59           2        2        ERR129111
60           2        2        ERR124236
61           1        1        ERR065320
62           2        2        ERR065311
63           2        2        ERR067967
64           2        2        ERR129161
65           1        1        ERR124289
66           2        2        ERR124253
67           2        2        ERR124254
68           2        2        ERR065298
69           2        2        ERR067976
70           2        2        ERR065307
71           1        1        ERR124309
72           2        2        ERR129203
73           1        1        ERR068032
74           2        2        ERR065316
75           2        2        ERR124217
76           2        2        ERR124266
77           2        2        ERR068029
78           2        2        ERR124279
79           2        2        ERR068015
80           2        2        ERR129163
81           2        2        ERR069777
82           2        2        ERR129134
83           2        2        ERR065351
84           2        2        ERR069807
85           2        2        ERR065346
86           2        2        ERR067988
87           2        2        ERR129035
88           2        2        ERR065313
89           2        2        ERR124294
90           1        1        ERR124272
91           2        2        ERR124264
92           2        2        ERR129082
93           2        2        ERR067980
94           2        2        ERR124301
95           2        2        ERR069728
96           2        2        ERR067997
97           2        2        ERR124290
98           2        2        ERR065955
99           2        2        ERR124265
100          2        2        ERR069766
101          2        2        ERR065322
102          2        2        ERR129169
103          1        1        ERR124282
104          2        2        ERR129208
105          2        2        ERR129110
106          2        2        ERR129119
107          2        2        ERR124273
108          1        1        ERR065964
109          2        2        ERR129205
110          2        2        ERR069694
111          1        1        ERR129060
112          2        2        ERR129173
113          2        2        ERR124317
114          2        2        ERR124245
115          2        2        ERR129098
116          2        2        ERR069733
117          2        2        ERR069757
118          2        2        ERR065339
119          2        2        ERR124238
120          1        1        ERR068049
121          2        2        ERR129104
122          2        2        ERR067963
123          2        2        ERR067970
124          2        2        ERR067973
125          2        2        ERR067992
126          2        2        ERR129145
127          2        2        ERR124275
128          2        2        ERR129141
129          2        2        ERR129089
130          2        2        ERR129133
131          2        2        ERR065348
132          1        1        ERR129211
133          2        2        ERR068033
134          1        1        ERR124298
135          2        2        ERR129122
136          2        2        ERR129100
