StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR124247
3            2        2        ERR069735
4            2        2        ERR068008
5            2        2        ERR069819
6            2        2        ERR069685
7            2        2        ERR129213
8            2        2        ERR129108
9            2        2        ERR129041
10           2        2        ERR129120
11           1        1        ERR065295
12           2        2        ERR129167
13           1        1        ERR129043
14           2        2        ERR124289
15           1        1        ERR124227
16           1        1        ERR069813
17           2        2        ERR129168
18           2        2        ERR065957
19           2        2        ERR069745
20           2        2        ERR129142
21           2        2        ERR124309
22           1        1        ERR129184
23           1        1        ERR129172
24           2        2        ERR069838
25           2        2        ERR067975
26           1        1        ERR124282
27           2        2        ERR129115
28           1        1        ERR124270
