StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069738
2            1        3        ERR129065
3            2        1        ERR124247
4            2        4        ERR065305
5            2        4        ERR069786
6            1        2        ERR129179
7            1        3        ERR129212
8            1        3        ERR068037
9            1        2        ERR069814
10           1        2        ERR124241
11           2        4        ERR069795
12           1        2        ERR124293
13           1        3        ERR069735
14           2        4        ERR069773
15           1        3        ERR129029
16           2        4        ERR129105
17           1        3        ERR124226
18           2        4        ERR129196
19           2        4        ERR069823
20           1        3        ERR124319
21           2        4        ERR069764
22           1        2        ERR068007
23           1        2        ERR069703
24           2        4        ERR129195
25           2        4        ERR124256
26           1        2        ERR129087
27           1        3        ERR069819
28           2        4        ERR129129
29           2        4        ERR069712
30           2        4        ERR124244
31           1        3        ERR069826
32           2        4        ERR069771
33           1        3        ERR069706
34           2        4        ERR065970
35           1        3        ERR129096
36           1        3        ERR129107
37           2        4        ERR069809
38           2        4        ERR065302
39           2        1        ERR129187
40           1        3        ERR069686
41           2        4        ERR068048
42           2        4        ERR065972
43           2        4        ERR129164
44           1        3        ERR069688
45           1        3        ERR069685
46           1        3        ERR124307
47           1        2        ERR067962
48           1        2        ERR124257
49           2        4        ERR065301
50           1        3        ERR124287
51           2        4        ERR067964
52           1        3        ERR065332
53           2        4        ERR065287
54           1        2        ERR129148
55           2        4        ERR129040
56           2        4        ERR069835
57           1        3        ERR129146
58           1        3        ERR069748
59           2        4        ERR069843
60           2        4        ERR124229
61           2        4        ERR129088
62           2        4        ERR065350
63           2        4        ERR129149
64           2        4        ERR069833
65           2        1        ERR068014
66           2        4        ERR065342
67           1        3        ERR129204
68           2        1        ERR129094
69           1        3        ERR069689
70           2        4        ERR069751
71           2        4        ERR068005
72           1        2        ERR069749
73           2        4        ERR067981
74           1        3        ERR067996
75           1        3        ERR129052
76           2        4        ERR069785
77           2        4        ERR069687
78           1        2        ERR124277
79           2        1        ERR124228
80           2        1        ERR129044
81           1        2        ERR129074
82           1        3        ERR129076
83           1        3        ERR069725
