StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129176
2            1        1        ERR069773
3            1        1        ERR129117
4            1        1        ERR065302
5            1        1        ERR129028
6            1        1        ERR129213
7            1        1        ERR129040
8            1        1        ERR067996
9            1        1        ERR129157
10           1        1        ERR129083
11           1        1        ERR129216
12           1        1        ERR068039
13           1        1        ERR124308
14           1        1        ERR129136
15           1        1        ERR129124
16           1        1        ERR067975
17           1        1        ERR065321
18           1        1        ERR129202
19           1        1        ERR129138
20           1        1        ERR129188
21           1        1        ERR069775
22           1        1        ERR129103
23           1        1        ERR129030
