StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129196
2            2        2        ERR069764
3            1        1        ERR069685
4            2        2        ERR069752
5            2        2        ERR124310
6            2        2        ERR129215
7            2        2        ERR068014
8            2        2        ERR129204
9            2        2        ERR069792
10           2        2        ERR069725
11           2        2        ERR068040
12           2        2        ERR124311
13           2        2        ERR124291
14           2        2        ERR124302
15           2        2        ERR129066
16           2        2        ERR129077
17           2        2        ERR124268
18           2        2        ERR124320
19           1        1        ERR069759
20           2        2        ERR129068
21           2        2        ERR067991
22           2        2        ERR129162
23           2        2        ERR129139
24           2        2        ERR129071
25           2        2        ERR069838
26           2        2        ERR129038
27           1        1        ERR124265
28           2        2        ERR069739
29           2        2        ERR129182
30           2        2        ERR065290
31           2        2        ERR065958
32           2        2        ERR129135
33           1        1        ERR068043
34           2        2        ERR065964
35           2        2        ERR068009
36           2        2        ERR069815
37           2        2        ERR069695
38           2        2        ERR129093
39           1        1        ERR067979
