StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069786
2            1        1        ERR129176
3            1        1        ERR124319
4            1        1        ERR068001
5            1        1        ERR129117
6            1        1        ERR069685
7            1        1        ERR129213
8            1        1        ERR129042
9            1        1        ERR124235
10           1        1        ERR129157
11           1        1        ERR124288
12           1        1        ERR069708
13           1        1        ERR129167
14           1        1        ERR069798
15           1        1        ERR124308
16           1        1        ERR065971
17           1        1        ERR124227
18           1        1        ERR129168
19           1        1        ERR065303
20           1        1        ERR068023
21           1        1        ERR129172
22           1        1        ERR065969
23           1        1        ERR069693
24           1        1        ERR069779
25           1        1        ERR124297
26           1        1        ERR124286
