StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129176
2            3        3        ERR129117
3            2        2        ERR069764
4            2        2        ERR129187
5            3        3        ERR129213
6            3        3        ERR129042
7            2        2        ERR068014
8            2        2        ERR129094
9            3        3        ERR129157
10           1        1        ERR065965
11           3        3        ERR069708
12           2        2        ERR129206
13           3        3        ERR129167
14           3        3        ERR124308
15           3        3        ERR129043
16           3        3        ERR065303
17           3        3        ERR068023
18           2        2        ERR068009
19           2        2        ERR129047
20           2        2        ERR129095
