StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065325
2            3        3        ERR124256
3            3        3        ERR065960
4            3        3        ERR069824
5            3        3        ERR069729
6            3        3        ERR124250
7            3        3        ERR069690
8            3        3        ERR129050
9            3        3        ERR129077
10           3        3        ERR129120
11           3        3        ERR124219
12           3        3        ERR065345
13           3        3        ERR129045
14           3        3        ERR129161
15           3        3        ERR124254
16           3        3        ERR124320
17           3        3        ERR065346
18           3        3        ERR069755
19           3        3        ERR068010
20           3        3        ERR069730
21           3        3        ERR065955
22           3        3        ERR129182
23           3        3        ERR065337
24           1        1        ERR129137
25           3        3        ERR067989
26           3        3        ERR129208
27           2        2        ERR069702
28           3        3        ERR065328
29           3        3        ERR065319
30           3        3        ERR065956
31           3        3        ERR065348
32           3        3        ERR129100
