StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129176
2            1        1        ERR129212
3            2        2        ERR129117
4            2        2        ERR129213
5            2        2        ERR129042
6            1        1        ERR069748
7            2        2        ERR124235
8            1        1        ERR069689
9            2        2        ERR129157
10           1        1        ERR129180
11           2        2        ERR069708
12           2        2        ERR129167
13           1        1        ERR068006
14           1        1        ERR069832
15           2        2        ERR124308
16           1        1        ERR069716
17           1        1        ERR069750
18           2        2        ERR065303
19           1        1        ERR069701
20           2        2        ERR068023
21           1        1        ERR067983
22           1        1        ERR067989
