StrainIndex  Lineage  Cluster  Name
1            1        2        ERR124247
2            1        2        ERR069795
3            1        2        ERR065970
4            1        2        ERR129149
5            1        2        ERR069833
6            1        2        ERR068046
7            1        2        ERR069751
8            1        1        ERR129076
9            1        2        ERR065327
10           1        2        ERR069711
11           1        2        ERR067960
12           1        2        ERR129032
13           1        2        ERR069834
14           1        2        ERR065295
15           1        2        ERR069696
16           1        2        ERR069691
17           1        2        ERR065957
18           1        2        ERR129035
19           1        2        ERR069841
20           1        2        ERR124265
21           1        2        ERR069840
22           1        1        ERR124238
