StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124247
2            3        3        ERR069709
3            3        3        ERR129212
4            2        2        ERR069773
5            3        3        ERR124226
6            3        3        ERR068001
7            3        3        ERR124256
8            2        2        ERR065302
9            3        3        ERR068048
10           3        3        ERR129164
11           2        2        ERR124257
12           3        3        ERR069811
13           2        2        ERR129040
14           3        3        ERR129088
15           3        3        ERR065350
16           3        3        ERR069689
17           3        3        ERR067981
18           3        3        ERR065353
19           3        3        ERR069710
20           3        3        ERR129027
21           3        3        ERR129158
22           3        3        ERR068012
23           1        1        ERR067993
24           3        3        ERR068018
25           2        2        ERR068039
26           3        3        ERR068004
27           3        3        ERR129064
28           3        3        ERR129041
29           3        3        ERR069769
30           3        3        ERR069734
31           3        3        ERR129092
32           3        3        ERR069832
33           2        2        ERR068021
34           3        3        ERR069716
35           3        3        ERR069750
36           3        3        ERR069683
37           1        1        ERR069803
38           3        3        ERR069827
39           3        3        ERR129184
40           3        3        ERR069731
41           3        3        ERR129126
42           2        2        ERR065321
43           3        3        ERR065318
44           1        1        ERR069841
45           3        3        ERR069788
46           3        3        ERR067983
47           3        3        ERR069784
48           3        3        ERR065347
49           3        3        ERR067989
50           3        3        ERR068043
51           2        2        ERR129188
52           2        2        ERR069775
53           3        3        ERR129199
54           3        3        ERR129115
55           3        3        ERR129201
