StrainIndex  Lineage  Cluster  Name
1            4        5        ERR124247
2            4        5        ERR069786
3            4        5        ERR124244
4            4        5        ERR069824
5            4        5        ERR069685
6            4        5        ERR069729
7            3        4        ERR068014
8            2        3        ERR129204
9            3        4        ERR129094
10           4        5        ERR124311
11           4        5        ERR067961
12           2        3        ERR068050
13           2        3        ERR124248
14           1        1        ERR068041
15           3        4        ERR129206
16           3        4        ERR068003
17           4        5        ERR069798
18           4        5        ERR124292
19           4        5        ERR124312
20           4        5        ERR065971
21           4        5        ERR129057
22           4        5        ERR129168
23           4        2        ERR069742
24           4        5        ERR069718
25           4        5        ERR124224
26           4        5        ERR069722
27           4        2        ERR065294
28           4        5        ERR129163
29           4        5        ERR129172
30           4        5        ERR129067
31           4        5        ERR065349
32           4        5        ERR068030
33           4        5        ERR069730
34           4        5        ERR065969
35           4        2        ERR065352
36           4        5        ERR065290
37           4        5        ERR069693
38           4        5        ERR129135
39           3        4        ERR068009
40           4        5        ERR069779
41           4        5        ERR068022
42           4        5        ERR065956
43           3        4        ERR129095
