StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        4        ERR065974
3            2        6        ERR129065
4            2        6        ERR069700
5            2        5        ERR124247
6            2        5        ERR065305
7            2        6        ERR129179
8            2        4        ERR069709
9            2        3        ERR129212
10           2        3        ERR068037
11           2        6        ERR069814
12           2        6        ERR124241
13           2        5        ERR069795
14           2        6        ERR124293
15           2        3        ERR069735
16           2        6        ERR069773
17           2        6        ERR067966
18           2        6        ERR129105
19           2        6        ERR124226
20           2        4        ERR129196
21           2        6        ERR069823
22           2        4        ERR068001
23           1        2        ERR069764
24           2        6        ERR068007
25           2        5        ERR068008
26           2        6        ERR067969
27           2        6        ERR069703
28           2        6        ERR129195
29           1        2        ERR065325
30           2        6        ERR124256
31           2        6        ERR129087
32           2        3        ERR069819
33           2        5        ERR129129
34           1        2        ERR065960
35           2        5        ERR069796
36           2        4        ERR069712
37           2        6        ERR124244
38           2        6        ERR069826
39           2        4        ERR065341
40           2        5        ERR069771
41           2        5        ERR065970
42           2        4        ERR129130
43           2        3        ERR129096
44           2        6        ERR069809
45           2        6        ERR065302
46           1        2        ERR129187
47           2        6        ERR124314
48           2        3        ERR069686
49           2        6        ERR068048
50           2        5        ERR065972
51           2        6        ERR129164
52           2        3        ERR069688
53           2        3        ERR124307
54           2        6        ERR067962
55           2        6        ERR124257
56           2        6        ERR065301
57           1        2        ERR124287
58           2        6        ERR068025
59           2        5        ERR129063
60           2        6        ERR065332
61           2        3        ERR129028
62           2        5        ERR065287
63           2        6        ERR129148
64           2        6        ERR129040
65           2        6        ERR069835
66           1        2        ERR129146
67           2        3        ERR069748
68           2        5        ERR124229
69           2        6        ERR129088
70           2        6        ERR065350
71           2        5        ERR129149
72           2        5        ERR069833
73           2        5        ERR129140
74           2        5        ERR069831
75           1        2        ERR068014
76           2        5        ERR124315
77           2        6        ERR065342
78           2        3        ERR129204
79           1        2        ERR129094
80           2        3        ERR069689
81           2        5        ERR069751
82           2        4        ERR068005
83           2        6        ERR069749
84           2        6        ERR067981
85           2        3        ERR067996
86           2        6        ERR069785
87           1        2        ERR069792
88           2        5        ERR124271
89           2        5        ERR069687
90           2        6        ERR124277
91           2        4        ERR065353
92           2        6        ERR129074
93           2        5        ERR069817
94           2        4        ERR065953
95           1        2        ERR129076
96           2        6        ERR069725
97           2        4        ERR129051
98           2        6        ERR124311
99           2        6        ERR069746
100          1        2        ERR068031
101          1        2        ERR129055
102          2        6        ERR069780
103          2        5        ERR129207
104          2        6        ERR129026
105          2        6        ERR124218
106          2        4        ERR069710
107          2        5        ERR129160
108          2        6        ERR065300
109          2        6        ERR069789
110          2        3        ERR065343
111          2        4        ERR129027
112          2        5        ERR129170
113          2        4        ERR065968
114          2        4        ERR065965
115          2        5        ERR068044
116          2        3        ERR129180
117          2        6        ERR068016
118          2        6        ERR065324
119          2        5        ERR129112
120          2        6        ERR129158
121          2        6        ERR069698
122          2        6        ERR069812
123          2        3        ERR129083
124          1        2        ERR065354
125          2        6        ERR069787
126          2        5        ERR068017
127          2        6        ERR129066
128          2        6        ERR065329
129          2        5        ERR124269
130          2        6        ERR129200
131          2        3        ERR067995
132          2        6        ERR068012
133          2        6        ERR124274
134          2        4        ERR067993
135          2        5        ERR069717
136          2        3        ERR067974
137          2        6        ERR069744
138          2        5        ERR129108
139          2        4        ERR129132
140          2        5        ERR069711
141          2        6        ERR068019
142          2        6        ERR129099
143          2        5        ERR129059
144          2        6        ERR065292
145          2        6        ERR067961
146          2        6        ERR069820
147          2        3        ERR129216
148          2        6        ERR124250
149          2        4        ERR069690
150          2        6        ERR124283
151          2        6        ERR065293
152          2        6        ERR069825
153          1        2        ERR069737
154          2        6        ERR124316
155          2        6        ERR065304
156          2        4        ERR129144
157          2        4        ERR068018
158          2        5        ERR067960
159          2        5        ERR068050
