StrainIndex  Lineage  Cluster  Name
1            2        4        ERR124247
2            3        5        ERR065305
3            2        4        ERR069709
4            3        5        ERR069795
5            3        3        ERR069735
6            3        5        ERR069823
7            2        4        ERR068001
8            2        4        ERR069764
9            3        5        ERR068008
10           3        5        ERR129129
11           3        5        ERR069796
12           3        3        ERR069712
13           3        5        ERR069771
14           3        5        ERR065970
15           2        4        ERR129187
16           3        5        ERR065972
17           2        4        ERR129164
18           3        5        ERR067964
19           3        5        ERR129063
20           2        4        ERR129028
21           3        5        ERR065287
22           3        5        ERR069835
23           3        5        ERR124229
24           3        5        ERR129088
25           3        5        ERR129149
26           3        5        ERR069833
27           3        5        ERR129140
28           3        5        ERR069831
29           2        4        ERR068014
30           3        5        ERR124315
31           2        4        ERR129094
32           3        5        ERR069751
33           2        4        ERR067981
34           3        5        ERR069785
35           3        3        ERR124271
36           3        5        ERR069687
37           3        5        ERR069817
38           2        4        ERR065953
39           3        3        ERR129051
40           3        5        ERR069746
41           3        5        ERR129207
42           2        4        ERR124218
43           2        4        ERR069710
44           3        5        ERR129160
45           3        5        ERR129170
46           3        3        ERR065968
47           3        5        ERR068044
48           2        4        ERR068016
49           3        5        ERR129112
50           2        4        ERR129158
51           3        5        ERR069812
52           2        4        ERR129083
53           3        5        ERR068017
54           2        4        ERR129066
55           3        5        ERR124269
56           2        4        ERR068012
57           3        5        ERR069717
58           3        5        ERR067974
59           3        5        ERR129108
60           3        3        ERR129132
61           3        5        ERR069711
62           3        5        ERR129059
63           3        5        ERR065292
64           3        3        ERR069820
65           2        4        ERR129216
66           3        3        ERR069690
67           2        4        ERR069737
68           2        4        ERR065304
69           3        3        ERR068018
70           3        5        ERR067960
71           3        5        ERR068050
72           3        5        ERR129032
73           3        5        ERR129086
74           3        5        ERR065317
75           3        5        ERR069774
76           2        4        ERR129206
77           3        5        ERR069829
78           3        3        ERR129041
79           3        5        ERR129120
80           2        4        ERR124305
81           3        3        ERR069768
82           3        5        ERR129197
83           3        5        ERR065967
84           2        4        ERR069734
85           2        4        ERR129092
86           3        3        ERR129090
87           2        4        ERR129181
88           3        5        ERR069696
89           3        5        ERR129072
90           3        5        ERR065344
91           3        5        ERR067984
92           3        5        ERR068045
93           2        4        ERR065959
94           1        2        ERR129045
95           3        5        ERR069781
96           3        5        ERR129186
97           3        5        ERR069805
98           3        5        ERR124220
99           3        5        ERR129183
100          3        5        ERR068034
101          3        3        ERR068020
102          3        5        ERR069691
103          3        3        ERR124289
104          3        5        ERR129153
105          3        3        ERR067977
106          3        5        ERR124281
107          3        3        ERR069715
108          2        4        ERR069683
109          3        5        ERR124267
110          3        5        ERR065962
111          3        5        ERR069745
112          3        5        ERR129081
113          2        4        ERR069742
114          2        4        ERR069827
115          3        5        ERR129142
116          3        3        ERR124309
117          2        4        ERR129136
118          2        4        ERR067991
119          3        5        ERR124284
120          3        5        ERR069722
121          3        3        ERR129184
122          3        5        ERR129175
123          2        4        ERR065294
124          3        5        ERR124263
125          3        5        ERR069704
126          3        5        ERR129025
127          1        2        ERR069807
128          3        5        ERR129209
129          3        5        ERR069761
130          3        5        ERR129034
131          2        4        ERR065315
132          3        5        ERR069828
133          3        5        ERR069755
134          2        4        ERR129038
135          2        4        ERR124294
136          2        4        ERR067975
137          3        5        ERR129046
138          2        4        ERR124285
139          2        4        ERR129126
140          3        5        ERR124225
141          3        5        ERR068011
142          3        5        ERR065288
143          2        4        ERR065314
144          3        5        ERR129091
145          3        5        ERR129118
146          3        3        ERR065318
147          3        5        ERR065349
148          3        5        ERR065291
149          2        4        ERR129202
150          3        3        ERR124265
151          3        5        ERR129121
152          2        4        ERR069739
153          3        5        ERR069765
154          3        5        ERR129123
155          3        5        ERR129174
156          2        4        ERR065352
157          3        3        ERR129113
158          2        1        ERR069839
159          2        4        ERR069788
160          3        3        ERR068013
161          2        4        ERR129138
162          3        5        ERR065337
163          3        5        ERR124231
164          3        3        ERR124304
165          3        3        ERR124282
166          2        4        ERR129078
167          3        5        ERR069732
168          3        5        ERR124251
169          3        3        ERR129110
170          3        5        ERR065975
171          3        5        ERR124234
172          3        5        ERR068038
173          2        4        ERR068043
174          3        5        ERR129125
175          3        5        ERR069705
176          3        5        ERR065328
177          3        3        ERR129058
178          3        5        ERR065330
179          3        5        ERR124313
180          3        5        ERR069758
181          3        5        ERR069719
182          3        5        ERR124280
183          3        5        ERR129033
184          2        4        ERR068000
185          3        5        ERR069770
186          3        5        ERR069684
187          2        4        ERR124306
188          3        3        ERR129084
189          3        5        ERR069721
190          3        5        ERR129190
191          3        5        ERR069797
192          3        5        ERR069753
193          2        4        ERR129199
194          3        5        ERR069776
195          2        4        ERR129103
196          2        4        ERR069695
197          3        5        ERR068022
198          2        4        ERR124230
199          3        5        ERR069794
200          3        5        ERR124295
201          3        5        ERR069821
202          3        5        ERR065340
203          3        5        ERR069740
204          3        5        ERR068024
205          3        5        ERR065323
206          3        3        ERR124237
207          3        5        ERR065319
208          2        4        ERR069808
209          2        4        ERR129047
210          2        4        ERR065312
211          2        4        ERR129095
212          2        4        ERR129030
