StrainIndex  Lineage  Cluster  Name
1            2        7        ERR069738
2            2        7        ERR065974
3            2        5        ERR129065
4            2        6        ERR129037
5            2        6        ERR069700
6            2        7        ERR124247
7            1        3        ERR124222
8            2        5        ERR065305
9            2        7        ERR069786
10           2        6        ERR129179
11           2        2        ERR129176
12           2        5        ERR069709
13           2        6        ERR067985
14           2        7        ERR129212
15           2        7        ERR068037
16           2        7        ERR069814
17           2        6        ERR124241
18           2        7        ERR069795
19           2        6        ERR124293
20           1        3        ERR069735
21           2        6        ERR069773
22           2        6        ERR067966
23           2        6        ERR129029
24           2        7        ERR129105
25           2        6        ERR129196
26           2        4        ERR069823
27           1        1        ERR124319
28           2        5        ERR068001
29           2        2        ERR129117
30           2        5        ERR069764
31           2        7        ERR068007
32           2        7        ERR068008
33           2        6        ERR067969
34           2        6        ERR069703
35           2        7        ERR129195
36           2        7        ERR065325
37           2        7        ERR124256
38           2        6        ERR129087
39           2        5        ERR069819
40           2        5        ERR129129
41           2        7        ERR065960
42           2        7        ERR069796
43           2        6        ERR065326
44           2        4        ERR069712
45           2        5        ERR124244
46           1        3        ERR129075
47           2        6        ERR069713
48           2        5        ERR069826
49           2        7        ERR065341
50           2        7        ERR069771
51           2        7        ERR065970
52           2        7        ERR129130
53           2        7        ERR129096
54           2        7        ERR129107
55           2        7        ERR069809
56           2        6        ERR065302
57           2        7        ERR129187
58           2        6        ERR124314
59           2        7        ERR069686
60           2        4        ERR069824
61           2        7        ERR068048
62           2        7        ERR065972
63           2        6        ERR129164
64           2        7        ERR069688
65           2        7        ERR069685
66           2        7        ERR124307
67           2        6        ERR067962
68           2        7        ERR124257
69           2        6        ERR129127
70           2        7        ERR065301
71           2        7        ERR124287
72           2        7        ERR068025
73           2        4        ERR067964
74           2        7        ERR069811
75           2        6        ERR069727
76           2        7        ERR129063
77           2        7        ERR065332
78           2        7        ERR129028
79           2        5        ERR065287
80           2        2        ERR129213
81           2        7        ERR129155
82           2        2        ERR129042
83           2        6        ERR129148
84           2        6        ERR129040
85           2        4        ERR069835
86           2        5        ERR129146
87           2        4        ERR129102
88           2        4        ERR069729
89           2        7        ERR129152
90           2        7        ERR069748
91           2        7        ERR069843
92           2        5        ERR124229
93           2        6        ERR129088
94           2        6        ERR069752
95           2        7        ERR065350
96           2        4        ERR129149
97           2        6        ERR129214
98           2        5        ERR069833
99           1        3        ERR124310
100          2        6        ERR068046
101          2        6        ERR129215
102          2        7        ERR129140
103          2        7        ERR069831
104          2        6        ERR068014
105          2        7        ERR124315
106          2        6        ERR124255
107          2        7        ERR065342
108          2        2        ERR124235
109          2        6        ERR129159
110          2        7        ERR129204
111          2        6        ERR129094
112          2        7        ERR069689
113          2        7        ERR069751
114          2        6        ERR068005
115          2        6        ERR069749
116          2        6        ERR067981
117          2        7        ERR067996
118          2        6        ERR129052
119          2        7        ERR069785
120          2        6        ERR069792
121          2        7        ERR124271
122          2        5        ERR069687
