StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069823
2            1        1        ERR069706
3            1        1        ERR069824
4            1        1        ERR067964
5            1        1        ERR069835
6            1        1        ERR069729
7            1        1        ERR069843
8            1        1        ERR124255
9            1        1        ERR069746
10           1        1        ERR069812
11           1        1        ERR065292
12           1        1        ERR065973
13           1        1        ERR069737
14           1        1        ERR065967
15           1        1        ERR065344
16           1        1        ERR068035
17           1        1        ERR069772
18           1        1        ERR065962
19           1        1        ERR069806
20           1        1        ERR129062
21           1        1        ERR124233
22           1        1        ERR069755
23           1        1        ERR068036
24           1        1        ERR069730
25           1        1        ERR069765
26           1        1        ERR124231
27           1        1        ERR129036
28           1        1        ERR069732
29           1        1        ERR129031
30           1        1        ERR129049
31           1        1        ERR067990
32           1        1        ERR065330
33           1        1        ERR069719
34           1        1        ERR069770
35           1        1        ERR069840
36           1        1        ERR069721
37           1        1        ERR069816
38           1        1        ERR069740
39           1        1        ERR065956
40           1        1        ERR129193
