StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            3        6        ERR065974
3            4        7        ERR129065
4            4        8        ERR129037
5            3        5        ERR069700
6            3        10       ERR124247
7            3        10       ERR124222
8            4        9        ERR065305
9            3        10       ERR069786
10           3        10       ERR129179
11           3        10       ERR129176
12           1        1        ERR069709
13           4        8        ERR067985
14           4        7        ERR129212
15           2        2        ERR068037
16           3        6        ERR069814
17           3        10       ERR124241
18           4        9        ERR069795
19           3        10       ERR124293
20           3        10       ERR069735
21           3        10       ERR069773
22           3        5        ERR067966
23           3        10       ERR129029
24           4        8        ERR124226
25           3        10       ERR124319
26           1        1        ERR068001
27           3        10       ERR129117
28           4        4        ERR069764
29           3        6        ERR068007
30           4        9        ERR068008
31           3        5        ERR067969
32           3        10       ERR069703
33           4        4        ERR065325
34           3        10       ERR124256
35           3        10       ERR129087
36           3        5        ERR069819
37           4        9        ERR129129
38           4        4        ERR065960
39           4        9        ERR069796
40           4        8        ERR065326
41           3        10       ERR069712
42           4        7        ERR124244
43           3        10       ERR129075
44           4        8        ERR069713
45           4        7        ERR069826
46           3        6        ERR065341
47           4        9        ERR069771
48           3        10       ERR069706
49           4        9        ERR065970
50           3        6        ERR129130
51           2        2        ERR129096
52           4        3        ERR129107
53           3        10       ERR069809
54           3        10       ERR065302
55           4        4        ERR129187
56           3        5        ERR124314
57           2        2        ERR069686
58           4        4        ERR069824
59           3        10       ERR068048
60           4        9        ERR065972
61           3        10       ERR129164
62           2        2        ERR069688
63           4        8        ERR069685
64           2        2        ERR124307
65           3        10       ERR067962
66           3        6        ERR124257
67           4        8        ERR129127
68           4        7        ERR124287
69           4        8        ERR069727
70           4        9        ERR129063
71           3        6        ERR065332
72           4        8        ERR129028
73           4        9        ERR065287
74           3        10       ERR129213
75           4        3        ERR129155
76           3        10       ERR129042
77           3        10       ERR129148
78           3        10       ERR129040
79           4        7        ERR129146
80           3        10       ERR129102
81           4        4        ERR069729
82           4        7        ERR069748
83           3        10       ERR069843
84           4        9        ERR124229
85           3        10       ERR129088
86           4        8        ERR069752
87           3        10       ERR065350
88           4        9        ERR129149
89           4        8        ERR129214
90           4        9        ERR069833
91           4        8        ERR068046
92           4        8        ERR129215
93           4        9        ERR129140
94           4        9        ERR069831
95           4        4        ERR068014
96           4        9        ERR124315
97           3        10       ERR124255
98           3        10       ERR124235
99           4        8        ERR129159
100          2        2        ERR129204
101          4        4        ERR129094
102          4        7        ERR069689
103          4        9        ERR069751
104          1        1        ERR068005
105          3        10       ERR069749
106          3        10       ERR067981
107          2        2        ERR067996
108          3        10       ERR129052
109          4        9        ERR069785
110          4        4        ERR069792
111          3        5        ERR124271
112          4        9        ERR069687
113          3        10       ERR124277
114          4        9        ERR124228
115          1        1        ERR065353
116          3        10       ERR129074
117          4        9        ERR069817
118          1        1        ERR065953
119          4        7        ERR129076
120          4        8        ERR129154
121          3        6        ERR069725
122          4        8        ERR068040
123          3        10       ERR129051
124          3        10       ERR129157
125          4        8        ERR124311
126          4        4        ERR068031
127          4        8        ERR067986
128          4        8        ERR124291
129          4        7        ERR129055
130          4        7        ERR069780
131          4        8        ERR069822
132          4        9        ERR129207
133          3        10       ERR124288
134          3        6        ERR129026
135          4        7        ERR124218
136          4        3        ERR068027
137          1        1        ERR069710
138          4        8        ERR065310
139          4        9        ERR129160
140          3        10       ERR065300
141          3        6        ERR069789
142          2        2        ERR065343
143          4        3        ERR069802
144          1        1        ERR129027
145          4        9        ERR129170
146          3        10       ERR065968
147          3        6        ERR065965
148          4        9        ERR068044
149          4        7        ERR129180
150          3        5        ERR068016
151          3        10       ERR065324
152          4        9        ERR129112
153          3        10       ERR129158
154          3        6        ERR069698
155          4        8        ERR124302
156          4        8        ERR129083
157          4        4        ERR065354
158          3        5        ERR069787
159          4        9        ERR068017
160          3        5        ERR129066
161          3        10       ERR065329
162          4        9        ERR124269
163          3        10       ERR129200
164          4        3        ERR067995
165          3        10       ERR068012
166          3        6        ERR124274
167          3        10       ERR067993
168          3        10       ERR069708
169          4        3        ERR129106
170          4        9        ERR069717
171          4        9        ERR067974
172          3        5        ERR069744
173          4        8        ERR129210
174          4        9        ERR129108
175          3        10       ERR129132
176          4        9        ERR069711
177          3        10       ERR068019
178          3        10       ERR129099
179          4        9        ERR129059
180          4        9        ERR067961
181          4        8        ERR069820
182          4        8        ERR129216
183          4        3        ERR129116
184          3        10       ERR124250
185          3        10       ERR069690
