StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129105
2            3        3        ERR129196
3            3        3        ERR129195
4            3        3        ERR065301
5            3        3        ERR065342
6            3        3        ERR129144
7            3        3        ERR129077
8            3        3        ERR067998
9            3        3        ERR124320
10           1        1        ERR069722
11           3        3        ERR069818
12           2        2        ERR065315
13           3        3        ERR069714
14           3        3        ERR129053
15           3        3        ERR068010
16           1        1        ERR065349
17           2        2        ERR069739
18           3        3        ERR129182
19           3        3        ERR069799
20           2        2        ERR069695
21           1        1        ERR068022
